Trans_Date,Src,Tgt,Amount
2020-01,一条堀川,一条新町,1732
2020-01,一条堀川,二条堀川,1765
2020-01,一条室町,一条新町,2035
2020-01,一条室町,一条烏丸,2386
2020-01,一条室町,二条室町,2290
2020-01,一条新町,一条堀川,1773
2020-01,一条新町,一条室町,1948
2020-01,一条新町,二条新町,2020
2020-01,一条烏丸,一条室町,2347
2020-01,一条烏丸,一条車屋,2605
2020-01,一条烏丸,二条烏丸,2716
2020-01,一条車屋,一条烏丸,2617
2020-01,一条車屋,二条車屋,2342
2020-01,三条堀川,三条新町,2369
2020-01,三条堀川,二条堀川,2054
2020-01,三条堀川,四条堀川,2347
2020-01,三条室町,三条新町,2767
2020-01,三条室町,三条烏丸,2917
2020-01,三条室町,二条室町,2570
2020-01,三条室町,四条室町,2905
2020-01,三条新町,三条堀川,2278
2020-01,三条新町,三条室町,2629
2020-01,三条新町,二条新町,2322
2020-01,三条新町,四条新町,2610
2020-01,三条烏丸,三条室町,2924
2020-01,三条烏丸,三条車屋,3230
2020-01,三条烏丸,二条烏丸,2957
2020-01,三条烏丸,四条烏丸,3237
2020-01,三条車屋,三条烏丸,3279
2020-01,三条車屋,二条車屋,2561
2020-01,三条車屋,四条車屋,2845
2020-01,二条堀川,一条堀川,1648
2020-01,二条堀川,三条堀川,2039
2020-01,二条堀川,二条新町,1981
2020-01,二条室町,一条室町,2368
2020-01,二条室町,三条室町,2644
2020-01,二条室町,二条新町,2281
2020-01,二条室町,二条烏丸,2508
2020-01,二条新町,一条新町,2041
2020-01,二条新町,三条新町,2331
2020-01,二条新町,二条堀川,2092
2020-01,二条新町,二条室町,2285
2020-01,二条烏丸,一条烏丸,2640
2020-01,二条烏丸,三条烏丸,2905
2020-01,二条烏丸,二条室町,2540
2020-01,二条烏丸,二条車屋,2990
2020-01,二条車屋,一条車屋,2222
2020-01,二条車屋,三条車屋,2689
2020-01,二条車屋,二条烏丸,2909
2020-01,五条堀川,五条新町,2321
2020-01,五条堀川,四条堀川,2634
2020-01,五条室町,五条新町,2648
2020-01,五条室町,五条烏丸,2956
2020-01,五条室町,四条室町,3197
2020-01,五条新町,五条堀川,2321
2020-01,五条新町,五条室町,2631
2020-01,五条新町,四条新町,2927
2020-01,五条烏丸,五条室町,2878
2020-01,五条烏丸,五条車屋,3232
2020-01,五条烏丸,四条烏丸,3551
2020-01,五条車屋,五条烏丸,3235
2020-01,五条車屋,四条車屋,3271
2020-01,四条堀川,三条堀川,2305
2020-01,四条堀川,五条堀川,2641
2020-01,四条堀川,四条新町,2617
2020-01,四条室町,三条室町,2892
2020-01,四条室町,五条室町,3224
2020-01,四条室町,四条新町,2996
2020-01,四条室町,四条烏丸,3293
2020-01,四条新町,三条新町,2629
2020-01,四条新町,五条新町,2964
2020-01,四条新町,四条堀川,2627
2020-01,四条新町,四条室町,2890
2020-01,四条烏丸,三条烏丸,3301
2020-01,四条烏丸,五条烏丸,3640
2020-01,四条烏丸,四条室町,3331
2020-01,四条烏丸,四条車屋,3611
2020-01,四条車屋,三条車屋,2807
2020-01,四条車屋,五条車屋,3270
2020-01,四条車屋,四条烏丸,3567
2020-02,一条堀川,一条新町,1659
2020-02,一条堀川,二条堀川,1589
2020-02,一条室町,一条新町,1878
2020-02,一条室町,一条烏丸,2228
2020-02,一条室町,二条室町,2172
2020-02,一条新町,一条堀川,1629
2020-02,一条新町,一条室町,1882
2020-02,一条新町,二条新町,1934
2020-02,一条烏丸,一条室町,2198
2020-02,一条烏丸,一条車屋,2439
2020-02,一条烏丸,二条烏丸,2371
2020-02,一条車屋,一条烏丸,2421
2020-02,一条車屋,二条車屋,2265
2020-02,三条堀川,三条新町,2215
2020-02,三条堀川,二条堀川,1933
2020-02,三条堀川,四条堀川,2242
2020-02,三条室町,三条新町,2393
2020-02,三条室町,三条烏丸,2750
2020-02,三条室町,二条室町,2513
2020-02,三条室町,四条室町,2821
2020-02,三条新町,三条堀川,2105
2020-02,三条新町,三条室町,2502
2020-02,三条新町,二条新町,2256
2020-02,三条新町,四条新町,2407
2020-02,三条烏丸,三条室町,2773
2020-02,三条烏丸,三条車屋,3109
2020-02,三条烏丸,二条烏丸,2792
2020-02,三条烏丸,四条烏丸,3056
2020-02,三条車屋,三条烏丸,3041
2020-02,三条車屋,二条車屋,2411
2020-02,三条車屋,四条車屋,2675
2020-02,二条堀川,一条堀川,1519
2020-02,二条堀川,三条堀川,1927
2020-02,二条堀川,二条新町,1871
2020-02,二条室町,一条室町,2198
2020-02,二条室町,三条室町,2404
2020-02,二条室町,二条新町,2080
2020-02,二条室町,二条烏丸,2422
2020-02,二条新町,一条新町,1877
2020-02,二条新町,三条新町,2217
2020-02,二条新町,二条堀川,1870
2020-02,二条新町,二条室町,2176
2020-02,二条烏丸,一条烏丸,2468
2020-02,二条烏丸,三条烏丸,2710
2020-02,二条烏丸,二条室町,2574
2020-02,二条烏丸,二条車屋,2708
2020-02,二条車屋,一条車屋,2227
2020-02,二条車屋,三条車屋,2521
