t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
0,E_000001,0.0,0.0,0.0,0.0,0
1,E_000002,0.0,0.0,0.0,0.0,0
2,E_000003,0.0,1.0,0.4942,1.094,0
3,E_000004,0.0,1.585,1.1523,3.4134,1
4,E_000005,0.0,1.0,0.8714,3.6077,1
5,E_000006,0.0,1.3219,0.7312,1.7223,0
6,E_000007,0.0,0.0,0.6515,45.1631,1
7,E_000008,0.0,1.2224,0.8042,2.0996,0
8,E_000009,0.0,1.415,0.7253,3.736,1
9,E_000010,0.0,1.1699,0.6692,0.987,0
10,E_000011,0.0,1.3219,0.6229,1.1063,0
11,E_000012,0.0,1.1375,0.5863,1.8143,0
12,E_000013,0.0,1.263,0.5549,2.1926,0
13,E_000014,0.0,0.0,0.4299,3.0917,1
14,E_000015,0.0,1.263,0.467,1.5311,0
15,E_000016,0.0,1.263,0.4282,1.4452,0
16,E_000017,0.0,1.263,0.4282,1.2325,0
17,E_000018,0.0,1.263,0.4282,1.2004,0
18,E_000019,0.0,1.263,0.4282,1.0197,0
19,E_000020,0.0,1.263,0.8057,1.023,0
20,E_000021,0.0,1.263,0.7037,1.3899,0
21,E_000022,0.0,1.263,0.6293,1.5454,0
22,E_000023,0.0,1.263,0.5712,1.071,0
23,E_000024,0.0,1.263,0.6011,1.3921,0
24,E_000025,0.0,1.263,0.658,2.326,0
25,E_000026,0.0,1.263,0.5951,1.6665,0
26,E_000027,0.0,1.0,0.2385,1.2099,0
27,E_000028,0.0,1.0,0.2979,1.5511,0
28,E_000029,0.0,1.0,0.1572,1.4417,0
29,E_000030,0.0,1.0,0.2501,1.4582,0
30,E_000031,0.0,0.0,0.1868,3.243,1
31,E_000032,0.0,1.263,0.4331,1.5497,0
32,E_000033,0.0,1.263,0.3903,1.3467,0
33,E_000034,0.0,1.263,0.4328,1.7352,0
34,E_000035,0.0,1.263,0.4514,2.7977,0
35,E_000036,0.0,1.263,0.3024,1.4984,0
36,E_000037,0.0,1.263,0.3341,1.4128,0
37,E_000038,0.0,1.263,0.3443,1.2091,0
38,E_000039,0.0,1.263,0.3528,1.8514,0
39,E_000040,0.0,3.585,1.4301,2.6509,1
40,E_000041,0.0,1.263,0.4057,1.1102,0
41,E_000042,0.0,1.263,0.4078,1.2036,0
42,E_000043,0.0,1.263,0.4737,2.6186,0
43,E_000044,0.0,1.263,0.3241,2.9664,0
44,E_000045,0.0,1.263,0.2523,1.0441,0
45,E_000046,0.0,1.263,0.215,1.405,0
46,E_000047,0.0,3.585,1.175,2.5556,1
47,E_000048,0.0,1.263,0.3306,1.0915,0
48,E_000049,0.0,1.263,0.3039,1.1808,0
49,E_000050,0.0,1.263,0.5403,6.5391,1
50,E_000051,0.0,1.263,0.478,5.7887,1
51,E_000052,0.0,1.263,0.3494,0.942,0
52,E_000053,0.0,1.263,0.1849,1.017,0
53,E_000054,0.0,0.0,0.1149,22.6705,1
54,E_000055,0.0,1.263,0.3021,1.1255,0
55,E_000056,0.0,1.263,0.3097,1.2105,0
56,E_000057,0.0,1.263,0.3473,1.036,0
57,E_000058,0.0,1.263,0.3349,0.9977,0
58,E_000059,0.0,1.263,0.2953,1.205,0
59,E_000060,0.0,1.263,0.3075,1.2208,0
60,E_000061,0.0,1.263,0.2942,0.8624,0
61,E_000062,0.0,1.263,0.3118,0.928,0
62,E_000063,0.0,1.263,0.3342,2.6754,0
63,E_000064,0.0,1.263,0.3023,2.596,0
64,E_000065,0.0,1.263,0.3054,1.5557,0
