t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
0,2024-01-01 10:00:00,500000.0,9.9983,0.0,56.1,-56.1,0.0,500000.0
1,2024-01-01 10:00:10,500000.0,9.9992,85.28,43.31,-43.31,0.0,499147.2669
2,2024-01-01 10:00:20,500000.0,9.9994,88.2122,-26.81,26.81,0.0,499117.926
3,2024-01-01 10:00:30,500000.0,9.9992,150.964,-36.22,36.22,0.0,498490.475
4,2024-01-01 10:00:40,500000.0,9.9992,177.2495,-11.98,11.98,0.0,498227.645
5,2024-01-01 10:00:50,500000.0,9.9992,179.5703,-10.7,10.7,0.0,498204.4406
6,2024-01-01 10:01:00,500000.0,9.9991,206.3457,-77.43,77.43,0.0,497936.7351
7,2024-01-01 10:01:10,500000.0,9.999,229.5736,-69.07,69.07,0.0,497704.4929
8,2024-01-01 10:01:20,500000.0,9.9991,238.1551,4.46,-4.46,0.0,497618.6639
9,2024-01-01 10:01:30,500000.0,9.9993,247.4174,-23.82,23.82,0.0,497526.0005
10,2024-01-01 10:01:40,500000.0,9.9986,263.2357,-50.09,50.09,0.0,497368.0107
11,2024-01-01 10:01:50,500000.0,9.9991,300.276,-53.53,53.53,0.0,496997.4983
12,2024-01-01 10:02:00,500000.0,9.9987,310.0122,6.14,-6.14,0.0,496900.2663
13,2024-01-01 10:02:10,500000.0,9.9979,334.6027,-79.41,79.41,0.0,496654.6724
14,2024-01-01 10:02:20,500000.0,9.9978,350.0931,-9.28,9.28,0.0,496499.8262
15,2024-01-01 10:02:30,500000.0,9.9983,355.9248,20.32,-20.32,0.0,496441.3418
16,2024-01-01 10:02:40,500000.0,9.9971,364.1865,-11.95,11.95,0.0,496359.1994
17,2024-01-01 10:02:50,500000.0,9.9925,371.7588,-31.42,31.42,0.0,496285.213
18,2024-01-01 10:03:00,500000.0,9.9892,366.9082,110.07,-110.07,0.0,496334.8891
19,2024-01-01 10:03:10,500000.0,9.9911,365.8317,-58.8,58.8,0.0,496344.9555
20,2024-01-01 10:03:20,500000.0,9.9983,362.9713,10.73,-10.73,0.0,496370.9023
21,2024-01-01 10:03:30,500000.0,9.9966,361.7794,-12.38,12.38,0.0,496383.4358
22,2024-01-01 10:03:40,500000.0,9.998,359.2038,5.69,-5.69,0.0,496408.6808
23,2024-01-01 10:03:50,500000.0,9.9979,355.573,12.18,-12.18,0.0,496445.021
24,2024-01-01 10:04:00,500000.0,9.9984,356.0563,-69.81,69.81,0.0,496439.9896
25,2024-01-01 10:04:10,500000.0,9.9985,361.8999,-40.36,40.36,0.0,496381.5488
26,2024-01-01 10:04:20,500000.0,9.9977,376.7399,-81.71,81.71,0.0,496233.4643
27,2024-01-01 10:04:30,500000.0,9.9983,384.5777,27.85,-27.85,0.0,496154.8799
28,2024-01-01 10:04:40,500000.0,9.9985,388.2123,63.36,-63.36,0.0,496118.4732
29,2024-01-01 10:04:50,500000.0,9.9988,391.269,-32.55,32.55,0.0,496087.7867
30,2024-01-01 10:05:00,500000.0,8.7151,911.9109,-1131.4,1131.4,0.0,492052.6468
31,2024-01-01 10:05:10,500000.0,8.7204,1854.0289,-1239.58,1239.58,0.0,483832.186
32,2024-01-01 10:05:20,500000.0,8.7122,3060.1876,-1365.85,1365.85,0.0,473339.1524
33,2024-01-01 10:05:30,500000.0,8.7163,4462.9255,-1372.76,1372.76,0.0,461099.8474
34,2024-01-01 10:05:40,500000.0,8.722,5978.6208,-1408.98,1408.98,0.0,447854.4463
35,2024-01-01 10:05:50,500000.0,8.7206,7534.6484,-1162.38,1162.38,0.0,434293.5065
36,2024-01-01 10:06:00,500000.0,8.7177,9070.3736,-1060.61,1060.61,0.0,420927.3236
37,2024-01-01 10:06:10,500000.0,8.7177,10530.5823,-860.7,860.7,0.0,408197.9639
38,2024-01-01 10:06:20,500000.0,8.7237,11904.2149,-805.69,805.69,0.0,396150.7937
39,2024-01-01 10:06:30,500000.0,8.7168,13190.6826,-635.23,635.23,0.0,385019.2389
40,2024-01-01 10:06:40,500000.0,8.7171,14406.2077,-644.84,644.84,0.0,374419.5128
41,2024-01-01 10:06:50,500000.0,8.7249,15583.3039,-735.44,735.44,0.0,364036.967
42,2024-01-01 10:07:00,500000.0,8.7237,16743.3795,-741.97,741.97,0.0,353936.1201
43,2024-01-01 10:07:10,500000.0,8.7167,17909.3332,-828.12,828.12,0.0,343889.3294
44,2024-01-01 10:07:20,500000.0,8.725,19083.7503,-840.76,840.76,0.0,333494.4008
45,2024-01-01 10:07:30,500000.0,8.7194,20264.1109,-857.2,857.2,0.0,323308.1236
46,2024-01-01 10:07:40,500000.0,8.7154,21432.7594,-735.33,735.33,0.0,313205.26
47,2024-01-01 10:07:50,500000.0,8.7144,22581.8607,-691.33,691.33,0.0,303212.0231
48,2024-01-01 10:08:00,500000.0,8.7024,23710.3294,-800.18,800.18,0.0,293662.3068
49,2024-01-01 10:08:10,500000.0,8.7185,24821.8609,-668.79,668.79,0.0,283589.9028
50,2024-01-01 10:08:20,500000.0,8.7043,25933.2129,-805.97,805.97,0.0,274270.2602
51,2024-01-01 10:08:30,500000.0,8.7177,27070.8931,-939.28,939.28,0.0,264003.2144
52,2024-01-01 10:08:40,500000.0,8.7158,28252.3106,-1054.83,1054.83,0.0,253759.6165
53,2024-01-01 10:08:50,500000.0,8.7156,29498.9594,-1150.51,1150.51,0.0,242898.2457
54,2024-01-01 10:09:00,500000.0,8.7173,30824.6842,-1310.31,1310.31,0.0,231293.4632
55,2024-01-01 10:09:10,500000.0,8.7184,32225.1579,-1377.03,1377.03,0.0,219047.3187
56,2024-01-01 10:09:20,500000.0,8.7159,33685.5826,-1421.49,1421.49,0.0,206400.5409
57,2024-01-01 10:09:30,500000.0,8.715,35180.3437,-1231.34,1231.34,0.0,193404.1664
58,2024-01-01 10:09:40,500000.0,8.7152,36683.6858,-1121.99,1121.99,0.0,180294.2512
59,2024-01-01 10:09:50,500000.0,8.7158,38176.0157,-986.71,986.71,0.0,167265.394
