t_idx,time_label,node_idx,node_label,account_category,z_score_X,z_score_v,local_kl_drift,micro_anomaly_flag
0,2020-01,0,00_ACC_Accounts_Payable,Liability,0.0,0.0,0.0,0
0,2020-01,1,01_ACC_Accounts_Receivable,Asset,0.0,0.0,0.0,0
0,2020-01,2,02_ACC_COGS,Expense,0.0,0.0,0.0,0
0,2020-01,3,03_ACC_Cash,Asset,0.0,0.0,0.0,0
0,2020-01,4,04_ACC_Inventory,Asset,0.0,0.0,0.0,0
0,2020-01,5,05_ACC_Payroll_Exp,Expense,0.0,0.0,0.0,0
0,2020-01,6,06_ACC_Rent_Exp,Expense,0.0,0.0,0.0,0
0,2020-01,7,07_ACC_Sales_Revenue,Revenue,0.0,0.0,0.0,0
0,2020-01,8,08_ACC_Travel_Exp,Expense,0.0,0.0,0.0,0
0,2020-01,9,09_ACC_Equity_Capital,Equity,0.0,0.0,0.0,0
1,2020-02,0,00_ACC_Accounts_Payable,Liability,0.0,0.0,0.0,0
1,2020-02,1,01_ACC_Accounts_Receivable,Asset,0.0,0.0,1.0,0
1,2020-02,2,02_ACC_COGS,Expense,0.0,0.0,0.0,0
1,2020-02,3,03_ACC_Cash,Asset,0.0,0.0,0.2946,0
1,2020-02,4,04_ACC_Inventory,Asset,0.0,0.0,0.0,0
1,2020-02,5,05_ACC_Payroll_Exp,Expense,0.0,0.0,0.0,0
1,2020-02,6,06_ACC_Rent_Exp,Expense,0.0,0.0,0.0,0
1,2020-02,7,07_ACC_Sales_Revenue,Revenue,0.0,0.0,0.0,0
1,2020-02,8,08_ACC_Travel_Exp,Expense,0.0,0.0,0.0,0
1,2020-02,9,09_ACC_Equity_Capital,Equity,0.0,0.0,0.0,0
2,2020-03,0,00_ACC_Accounts_Payable,Liability,1.0,2.4817,0.0,0
2,2020-03,1,01_ACC_Accounts_Receivable,Asset,1.0,33.0834,0.0858,1
2,2020-03,2,02_ACC_COGS,Expense,1.0,0.7949,0.0,0
2,2020-03,3,03_ACC_Cash,Asset,7.0878,6.0496,0.1899,1
2,2020-03,4,04_ACC_Inventory,Asset,0.041,0.0764,0.0,0
2,2020-03,5,05_ACC_Payroll_Exp,Expense,1.0001,10.5083,0.0,1
2,2020-03,6,06_ACC_Rent_Exp,Expense,1.0001,0.3384,0.0,0
2,2020-03,7,07_ACC_Sales_Revenue,Revenue,1.0,0.5571,0.0,0
2,2020-03,8,08_ACC_Travel_Exp,Expense,1.0002,4.5769,0.0,1
2,2020-03,9,09_ACC_Equity_Capital,Equity,0.0,0.0,0.0,0
3,2020-04,0,00_ACC_Accounts_Payable,Liability,0.7071,0.3797,0.0,0
3,2020-04,1,01_ACC_Accounts_Receivable,Asset,0.7071,3.4623,0.0337,1
3,2020-04,2,02_ACC_COGS,Expense,0.7071,5.9013,0.0,1
3,2020-04,3,03_ACC_Cash,Asset,2.4696,2.4443,0.0661,0
3,2020-04,4,04_ACC_Inventory,Asset,4.3036,4.08,0.0,1
3,2020-04,5,05_ACC_Payroll_Exp,Expense,0.7071,0.8205,0.0,0
3,2020-04,6,06_ACC_Rent_Exp,Expense,0.7072,1.1825,0.0,0
3,2020-04,7,07_ACC_Sales_Revenue,Revenue,0.7071,6.1802,0.0,1
3,2020-04,8,08_ACC_Travel_Exp,Expense,0.7074,0.0327,0.0,0
3,2020-04,9,09_ACC_Equity_Capital,Equity,0.0,0.0,0.0,0
4,2020-05,0,00_ACC_Accounts_Payable,Liability,2.1661,3.7636,0.0,1
4,2020-05,1,01_ACC_Accounts_Receivable,Asset,1.2586,1.3235,0.0,0
4,2020-05,2,02_ACC_COGS,Expense,1.106,1.5552,0.0,0
4,2020-05,3,03_ACC_Cash,Asset,0.3153,0.3829,0.0606,0
4,2020-05,4,04_ACC_Inventory,Asset,0.9358,1.0011,0.0,0
4,2020-05,5,05_ACC_Payroll_Exp,Expense,1.1553,0.4855,0.0,0
4,2020-05,6,06_ACC_Rent_Exp,Expense,1.5499,3.5556,0.0,1
4,2020-05,7,07_ACC_Sales_Revenue,Revenue,1.1142,1.5593,0.0,0
4,2020-05,8,08_ACC_Travel_Exp,Expense,1.6339,2.4109,0.0,0
4,2020-05,9,09_ACC_Equity_Capital,Equity,0.0,0.0,0.0,0
5,2020-06,0,00_ACC_Accounts_Payable,Liability,2.6725,2.8301,0.0,0
5,2020-06,1,01_ACC_Accounts_Receivable,Asset,0.9623,0.9058,0.0,0
5,2020-06,2,02_ACC_COGS,Expense,0.7831,0.455,0.0,0
5,2020-06,3,03_ACC_Cash,Asset,8.3417,9.1392,0.032,1
5,2020-06,4,04_ACC_Inventory,Asset,0.381,0.4893,0.0,0
5,2020-06,5,05_ACC_Payroll_Exp,Expense,2.2631,0.4569,0.0,0
5,2020-06,6,06_ACC_Rent_Exp,Expense,1.209,0.1052,0.0,0
5,2020-06,7,07_ACC_Sales_Revenue,Revenue,0.7603,0.4244,0.0,0
5,2020-06,8,08_ACC_Travel_Exp,Expense,0.9012,0.4899,0.0,0
5,2020-06,9,09_ACC_Equity_Capital,Equity,0.0,0.0,0.0,0
6,2020-07,0,00_ACC_Accounts_Payable,Liability,0.7683,0.7416,0.0,0
6,2020-07,1,01_ACC_Accounts_Receivable,Asset,4.9025,3.6349,0.0,1
6,2020-07,2,02_ACC_COGS,Expense,5.2903,15.5795,0.0,1
6,2020-07,3,03_ACC_Cash,Asset,1.0202,0.8921,0.006,0
6,2020-07,4,04_ACC_Inventory,Asset,4.2444,5.3662,0.0,1
6,2020-07,5,05_ACC_Payroll_Exp,Expense,1.2134,6.9159,0.0,1
6,2020-07,6,06_ACC_Rent_Exp,Expense,0.5787,5.9442,0.0,1
6,2020-07,7,07_ACC_Sales_Revenue,Revenue,6.5021,15.7769,0.0,1
6,2020-07,8,08_ACC_Travel_Exp,Expense,0.0911,3.0971,0.0,1
6,2020-07,9,09_ACC_Equity_Capital,Equity,0.0,0.0,0.0,0
7,2020-08,0,00_ACC_Accounts_Payable,Liability,1.6846,1.7657,0.0,0
7,2020-08,1,01_ACC_Accounts_Receivable,Asset,0.6532,1.1283,0.0,0
7,2020-08,2,02_ACC_COGS,Expense,1.1999,2.1017,0.0,0
7,2020-08,3,03_ACC_Cash,Asset,1.1659,1.0907,0.0363,0
7,2020-08,4,04_ACC_Inventory,Asset,4.067,4.3167,0.0,1
7,2020-08,5,05_ACC_Payroll_Exp,Expense,2.5312,0.085,0.0,0
7,2020-08,6,06_ACC_Rent_Exp,Expense,10.4443,0.7088,0.0,1
7,2020-08,7,07_ACC_Sales_Revenue,Revenue,0.9363,1.8307,0.0,0
7,2020-08,8,08_ACC_Travel_Exp,Expense,2.441,0.4206,0.0,0
7,2020-08,9,09_ACC_Equity_Capital,Equity,0.0,0.0,0.0,0
8,2020-09,0,00_ACC_Accounts_Payable,Liability,1.4513,1.5491,0.0,0
8,2020-09,1,01_ACC_Accounts_Receivable,Asset,1.5947,1.9238,0.0,0
8,2020-09,2,02_ACC_COGS,Expense,1.3517,0.0268,0.0,0
8,2020-09,3,03_ACC_Cash,Asset,0.2067,0.3308,0.0277,0
8,2020-09,4,04_ACC_Inventory,Asset,0.3438,0.3591,0.0,0
8,2020-09,5,05_ACC_Payroll_Exp,Expense,1.5358,1.753,0.0,0
8,2020-09,6,06_ACC_Rent_Exp,Expense,2.8669,2.9991,0.0,0
8,2020-09,7,07_ACC_Sales_Revenue,Revenue,1.3418,0.0602,0.0,0
8,2020-09,8,08_ACC_Travel_Exp,Expense,0.8016,0.4649,0.0,0
8,2020-09,9,09_ACC_Equity_Capital,Equity,0.0,0.0,0.0,0
9,2020-10,0,00_ACC_Accounts_Payable,Liability,0.4449,0.4656,0.0,0
9,2020-10,1,01_ACC_Accounts_Receivable,Asset,2.1511,2.8291,0.0,0
9,2020-10,2,02_ACC_COGS,Expense,2.9617,4.1778,0.0,1
9,2020-10,3,03_ACC_Cash,Asset,3.3253,3.1184,0.0072,1
9,2020-10,4,04_ACC_Inventory,Asset,1.48,1.4774,0.0,0
9,2020-10,5,05_ACC_Payroll_Exp,Expense,2.2975,1.7557,0.0,0
9,2020-10,6,06_ACC_Rent_Exp,Expense,0.0045,1.0698,0.0,0
9,2020-10,7,07_ACC_Sales_Revenue,Revenue,2.8336,4.5367,0.0,1
9,2020-10,8,08_ACC_Travel_Exp,Expense,0.9599,0.1597,0.0,0
9,2020-10,9,09_ACC_Equity_Capital,Equity,0.0,0.0,0.0,0
10,2020-11,0,00_ACC_Accounts_Payable,Liability,0.3622,0.4419,0.0,0
10,2020-11,1,01_ACC_Accounts_Receivable,Asset,1.1481,0.8424,0.0,0
10,2020-11,2,02_ACC_COGS,Expense,1.4443,1.6221,0.0,0
10,2020-11,3,03_ACC_Cash,Asset,0.3597,0.4524,0.0023,0
10,2020-11,4,04_ACC_Inventory,Asset,1.1907,1.2329,0.0,0
10,2020-11,5,05_ACC_Payroll_Exp,Expense,2.3189,1.554,0.0,0
10,2020-11,6,06_ACC_Rent_Exp,Expense,0.052,0.8523,0.0,0
10,2020-11,7,07_ACC_Sales_Revenue,Revenue,1.4536,1.6304,0.0,0
10,2020-11,8,08_ACC_Travel_Exp,Expense,3.1979,0.678,0.0,1
10,2020-11,9,09_ACC_Equity_Capital,Equity,0.0,0.0,0.0,0
11,2020-12,0,00_ACC_Accounts_Payable,Liability,0.5037,0.4147,0.0,0
11,2020-12,1,01_ACC_Accounts_Receivable,Asset,2.4537,2.2661,0.0,0
11,2020-12,2,02_ACC_COGS,Expense,0.6489,0.3876,0.0,0
11,2020-12,3,03_ACC_Cash,Asset,1.7122,1.8771,0.0282,0
11,2020-12,4,04_ACC_Inventory,Asset,0.4124,0.6035,0.0,0
11,2020-12,5,05_ACC_Payroll_Exp,Expense,1.6237,1.4735,0.0,0
11,2020-12,6,06_ACC_Rent_Exp,Expense,3.3419,2.7319,0.0,1
11,2020-12,7,07_ACC_Sales_Revenue,Revenue,0.6358,0.3728,0.0,0
11,2020-12,8,08_ACC_Travel_Exp,Expense,2.5913,4.054,0.0,1
11,2020-12,9,09_ACC_Equity_Capital,Equity,0.0,0.0,0.0,0
