t_idx,time_label,node_idx,node_label,account_category,fk_echo_impact
0,2020-01,0,00_ACC_Accounts_Payable,Liability,-55952.86
0,2020-01,1,01_ACC_Accounts_Receivable,Asset,14395.245
0,2020-01,2,02_ACC_COGS,Expense,15204.1922
0,2020-01,3,03_ACC_Cash,Asset,-31838.46
0,2020-01,4,04_ACC_Inventory,Asset,-45408.421
0,2020-01,5,05_ACC_Payroll_Exp,Expense,2846.049
0,2020-01,6,06_ACC_Rent_Exp,Expense,1002.5025
0,2020-01,7,07_ACC_Sales_Revenue,Revenue,-95968.3
0,2020-01,8,08_ACC_Travel_Exp,Expense,927.2175
0,2020-01,9,09_ACC_Equity_Capital,Equity,0.0
1,2020-02,0,00_ACC_Accounts_Payable,Liability,-36529.9927
1,2020-02,1,01_ACC_Accounts_Receivable,Asset,-7281.6585
1,2020-02,2,02_ACC_COGS,Expense,19460.7213
1,2020-02,3,03_ACC_Cash,Asset,-25004.9197
1,2020-02,4,04_ACC_Inventory,Asset,-53464.0338
1,2020-02,5,05_ACC_Payroll_Exp,Expense,9337.5489
1,2020-02,6,06_ACC_Rent_Exp,Expense,2747.6285
1,2020-02,7,07_ACC_Sales_Revenue,Revenue,-116246.21
1,2020-02,8,08_ACC_Travel_Exp,Expense,4233.1236
1,2020-02,9,09_ACC_Equity_Capital,Equity,0.0
2,2020-03,0,00_ACC_Accounts_Payable,Liability,-30020.9248
2,2020-03,1,01_ACC_Accounts_Receivable,Asset,-65098.2845
2,2020-03,2,02_ACC_COGS,Expense,25435.8668
2,2020-03,3,03_ACC_Cash,Asset,-41268.7018
2,2020-03,4,04_ACC_Inventory,Asset,-34710.6861
2,2020-03,5,05_ACC_Payroll_Exp,Expense,6937.6749
2,2020-03,6,06_ACC_Rent_Exp,Expense,2723.8162
2,2020-03,7,07_ACC_Sales_Revenue,Revenue,-100458.77
2,2020-03,8,08_ACC_Travel_Exp,Expense,5636.2472
2,2020-03,9,09_ACC_Equity_Capital,Equity,0.0
3,2020-04,0,00_ACC_Accounts_Payable,Liability,-45319.5997
