t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
3,2020-04,0,00_ACC_Accounts_Payable,0,00_ACC_Accounts_Payable,1.0,-0.0
4,2020-05,0,00_ACC_Accounts_Payable,0,00_ACC_Accounts_Payable,1.0,0.0
5,2020-06,0,00_ACC_Accounts_Payable,0,00_ACC_Accounts_Payable,1.0,0.0
6,2020-07,0,00_ACC_Accounts_Payable,0,00_ACC_Accounts_Payable,1.0,-0.0
7,2020-08,0,00_ACC_Accounts_Payable,0,00_ACC_Accounts_Payable,1.0,-0.0
8,2020-09,0,00_ACC_Accounts_Payable,0,00_ACC_Accounts_Payable,1.0,-0.0
3,2020-04,0,00_ACC_Accounts_Payable,1,01_ACC_Accounts_Receivable,1.0,0.3715
4,2020-05,0,00_ACC_Accounts_Payable,1,01_ACC_Accounts_Receivable,1.0,0.7716
5,2020-06,0,00_ACC_Accounts_Payable,1,01_ACC_Accounts_Receivable,1.0,-0.5743
6,2020-07,0,00_ACC_Accounts_Payable,1,01_ACC_Accounts_Receivable,1.0,-1.0293
7,2020-08,0,00_ACC_Accounts_Payable,1,01_ACC_Accounts_Receivable,1.0,0.7195
8,2020-09,0,00_ACC_Accounts_Payable,1,01_ACC_Accounts_Receivable,1.0,-0.0388
3,2020-04,0,00_ACC_Accounts_Payable,2,02_ACC_COGS,1.0,1.2036
4,2020-05,0,00_ACC_Accounts_Payable,2,02_ACC_COGS,1.0,0.03
5,2020-06,0,00_ACC_Accounts_Payable,2,02_ACC_COGS,1.0,-0.9949
6,2020-07,0,00_ACC_Accounts_Payable,2,02_ACC_COGS,1.0,-1.0208
7,2020-08,0,00_ACC_Accounts_Payable,2,02_ACC_COGS,1.0,1.0424
8,2020-09,0,00_ACC_Accounts_Payable,2,02_ACC_COGS,1.0,0.4862
3,2020-04,0,00_ACC_Accounts_Payable,3,03_ACC_Cash,1.0,0.0389
4,2020-05,0,00_ACC_Accounts_Payable,3,03_ACC_Cash,1.0,0.4686
5,2020-06,0,00_ACC_Accounts_Payable,3,03_ACC_Cash,1.0,0.2446
6,2020-07,0,00_ACC_Accounts_Payable,3,03_ACC_Cash,1.0,-0.2933
7,2020-08,0,00_ACC_Accounts_Payable,3,03_ACC_Cash,1.0,0.0242
8,2020-09,0,00_ACC_Accounts_Payable,3,03_ACC_Cash,1.0,-0.2137
3,2020-04,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,1.0,0.5195
4,2020-05,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,1.0,0.3148
5,2020-06,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,1.0,-0.6152
6,2020-07,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,1.0,-0.7709
7,2020-08,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,1.0,0.9306
8,2020-09,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,1.0,0.1913
3,2020-04,0,00_ACC_Accounts_Payable,5,05_ACC_Payroll_Exp,1.0,0.1129
4,2020-05,0,00_ACC_Accounts_Payable,5,05_ACC_Payroll_Exp,1.0,0.4379
5,2020-06,0,00_ACC_Accounts_Payable,5,05_ACC_Payroll_Exp,1.0,-0.2227
6,2020-07,0,00_ACC_Accounts_Payable,5,05_ACC_Payroll_Exp,1.0,-0.6115
7,2020-08,0,00_ACC_Accounts_Payable,5,05_ACC_Payroll_Exp,1.0,0.7634
8,2020-09,0,00_ACC_Accounts_Payable,5,05_ACC_Payroll_Exp,1.0,-0.1097
3,2020-04,0,00_ACC_Accounts_Payable,6,06_ACC_Rent_Exp,1.0,0.4232
4,2020-05,0,00_ACC_Accounts_Payable,6,06_ACC_Rent_Exp,1.0,0.3168
5,2020-06,0,00_ACC_Accounts_Payable,6,06_ACC_Rent_Exp,1.0,-0.4023
6,2020-07,0,00_ACC_Accounts_Payable,6,06_ACC_Rent_Exp,1.0,-0.4872
7,2020-08,0,00_ACC_Accounts_Payable,6,06_ACC_Rent_Exp,1.0,1.6128
8,2020-09,0,00_ACC_Accounts_Payable,6,06_ACC_Rent_Exp,1.0,-1.1081
3,2020-04,0,00_ACC_Accounts_Payable,7,07_ACC_Sales_Revenue,1.0,1.2628
4,2020-05,0,00_ACC_Accounts_Payable,7,07_ACC_Sales_Revenue,1.0,-0.0495
5,2020-06,0,00_ACC_Accounts_Payable,7,07_ACC_Sales_Revenue,1.0,-1.0249
6,2020-07,0,00_ACC_Accounts_Payable,7,07_ACC_Sales_Revenue,1.0,-0.9756
7,2020-08,0,00_ACC_Accounts_Payable,7,07_ACC_Sales_Revenue,1.0,1.0633
8,2020-09,0,00_ACC_Accounts_Payable,7,07_ACC_Sales_Revenue,1.0,0.4797
3,2020-04,0,00_ACC_Accounts_Payable,8,08_ACC_Travel_Exp,1.0,0.9329
4,2020-05,0,00_ACC_Accounts_Payable,8,08_ACC_Travel_Exp,1.0,0.177
5,2020-06,0,00_ACC_Accounts_Payable,8,08_ACC_Travel_Exp,1.0,-0.6274
6,2020-07,0,00_ACC_Accounts_Payable,8,08_ACC_Travel_Exp,1.0,-0.4183
7,2020-08,0,00_ACC_Accounts_Payable,8,08_ACC_Travel_Exp,1.0,0.8163
8,2020-09,0,00_ACC_Accounts_Payable,8,08_ACC_Travel_Exp,1.0,-0.2938
3,2020-04,1,01_ACC_Accounts_Receivable,0,00_ACC_Accounts_Payable,1.0,-0.3715
4,2020-05,1,01_ACC_Accounts_Receivable,0,00_ACC_Accounts_Payable,1.0,-0.7716
5,2020-06,1,01_ACC_Accounts_Receivable,0,00_ACC_Accounts_Payable,1.0,0.5743
6,2020-07,1,01_ACC_Accounts_Receivable,0,00_ACC_Accounts_Payable,1.0,1.0293
7,2020-08,1,01_ACC_Accounts_Receivable,0,00_ACC_Accounts_Payable,1.0,-0.7195
8,2020-09,1,01_ACC_Accounts_Receivable,0,00_ACC_Accounts_Payable,1.0,0.0388
3,2020-04,1,01_ACC_Accounts_Receivable,1,01_ACC_Accounts_Receivable,1.0,0.0
4,2020-05,1,01_ACC_Accounts_Receivable,1,01_ACC_Accounts_Receivable,1.0,-0.0
5,2020-06,1,01_ACC_Accounts_Receivable,1,01_ACC_Accounts_Receivable,1.0,0.0
6,2020-07,1,01_ACC_Accounts_Receivable,1,01_ACC_Accounts_Receivable,1.0,-0.0
7,2020-08,1,01_ACC_Accounts_Receivable,1,01_ACC_Accounts_Receivable,1.0,-0.0
8,2020-09,1,01_ACC_Accounts_Receivable,1,01_ACC_Accounts_Receivable,1.0,0.0
3,2020-04,1,01_ACC_Accounts_Receivable,2,02_ACC_COGS,1.0,0.8321
4,2020-05,1,01_ACC_Accounts_Receivable,2,02_ACC_COGS,1.0,-0.7417
5,2020-06,1,01_ACC_Accounts_Receivable,2,02_ACC_COGS,1.0,-0.4205
6,2020-07,1,01_ACC_Accounts_Receivable,2,02_ACC_COGS,1.0,0.0085
7,2020-08,1,01_ACC_Accounts_Receivable,2,02_ACC_COGS,1.0,0.3228
8,2020-09,1,01_ACC_Accounts_Receivable,2,02_ACC_COGS,1.0,0.525
3,2020-04,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,1.0,-0.3326
4,2020-05,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,1.0,-0.303
5,2020-06,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,1.0,0.8189
6,2020-07,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,1.0,0.7359
7,2020-08,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,1.0,-0.6953
8,2020-09,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,1.0,-0.1749
3,2020-04,1,01_ACC_Accounts_Receivable,4,04_ACC_Inventory,1.0,0.148
4,2020-05,1,01_ACC_Accounts_Receivable,4,04_ACC_Inventory,1.0,-0.4569
5,2020-06,1,01_ACC_Accounts_Receivable,4,04_ACC_Inventory,1.0,-0.0409
6,2020-07,1,01_ACC_Accounts_Receivable,4,04_ACC_Inventory,1.0,0.2583
7,2020-08,1,01_ACC_Accounts_Receivable,4,04_ACC_Inventory,1.0,0.2111
8,2020-09,1,01_ACC_Accounts_Receivable,4,04_ACC_Inventory,1.0,0.2301
3,2020-04,1,01_ACC_Accounts_Receivable,5,05_ACC_Payroll_Exp,1.0,-0.2586
4,2020-05,1,01_ACC_Accounts_Receivable,5,05_ACC_Payroll_Exp,1.0,-0.3337
5,2020-06,1,01_ACC_Accounts_Receivable,5,05_ACC_Payroll_Exp,1.0,0.3517
6,2020-07,1,01_ACC_Accounts_Receivable,5,05_ACC_Payroll_Exp,1.0,0.4178
7,2020-08,1,01_ACC_Accounts_Receivable,5,05_ACC_Payroll_Exp,1.0,0.0439
8,2020-09,1,01_ACC_Accounts_Receivable,5,05_ACC_Payroll_Exp,1.0,-0.0709
3,2020-04,1,01_ACC_Accounts_Receivable,6,06_ACC_Rent_Exp,1.0,0.0516
4,2020-05,1,01_ACC_Accounts_Receivable,6,06_ACC_Rent_Exp,1.0,-0.4549
5,2020-06,1,01_ACC_Accounts_Receivable,6,06_ACC_Rent_Exp,1.0,0.172
6,2020-07,1,01_ACC_Accounts_Receivable,6,06_ACC_Rent_Exp,1.0,0.542
7,2020-08,1,01_ACC_Accounts_Receivable,6,06_ACC_Rent_Exp,1.0,0.8933
8,2020-09,1,01_ACC_Accounts_Receivable,6,06_ACC_Rent_Exp,1.0,-1.0694
3,2020-04,1,01_ACC_Accounts_Receivable,7,07_ACC_Sales_Revenue,1.0,0.8912
4,2020-05,1,01_ACC_Accounts_Receivable,7,07_ACC_Sales_Revenue,1.0,-0.8211
5,2020-06,1,01_ACC_Accounts_Receivable,7,07_ACC_Sales_Revenue,1.0,-0.4506
6,2020-07,1,01_ACC_Accounts_Receivable,7,07_ACC_Sales_Revenue,1.0,0.0537
7,2020-08,1,01_ACC_Accounts_Receivable,7,07_ACC_Sales_Revenue,1.0,0.3438
8,2020-09,1,01_ACC_Accounts_Receivable,7,07_ACC_Sales_Revenue,1.0,0.5184
3,2020-04,1,01_ACC_Accounts_Receivable,8,08_ACC_Travel_Exp,1.0,0.5614
4,2020-05,1,01_ACC_Accounts_Receivable,8,08_ACC_Travel_Exp,1.0,-0.5946
5,2020-06,1,01_ACC_Accounts_Receivable,8,08_ACC_Travel_Exp,1.0,-0.0531
6,2020-07,1,01_ACC_Accounts_Receivable,8,08_ACC_Travel_Exp,1.0,0.611
7,2020-08,1,01_ACC_Accounts_Receivable,8,08_ACC_Travel_Exp,1.0,0.0968
8,2020-09,1,01_ACC_Accounts_Receivable,8,08_ACC_Travel_Exp,1.0,-0.255
3,2020-04,2,02_ACC_COGS,0,00_ACC_Accounts_Payable,1.0,-1.2036
4,2020-05,2,02_ACC_COGS,0,00_ACC_Accounts_Payable,1.0,-0.03
5,2020-06,2,02_ACC_COGS,0,00_ACC_Accounts_Payable,1.0,0.9949
6,2020-07,2,02_ACC_COGS,0,00_ACC_Accounts_Payable,1.0,1.0208
7,2020-08,2,02_ACC_COGS,0,00_ACC_Accounts_Payable,1.0,-1.0424
8,2020-09,2,02_ACC_COGS,0,00_ACC_Accounts_Payable,1.0,-0.4862
3,2020-04,2,02_ACC_COGS,1,01_ACC_Accounts_Receivable,1.0,-0.8321
4,2020-05,2,02_ACC_COGS,1,01_ACC_Accounts_Receivable,1.0,0.7417
5,2020-06,2,02_ACC_COGS,1,01_ACC_Accounts_Receivable,1.0,0.4205
6,2020-07,2,02_ACC_COGS,1,01_ACC_Accounts_Receivable,1.0,-0.0085
7,2020-08,2,02_ACC_COGS,1,01_ACC_Accounts_Receivable,1.0,-0.3228
8,2020-09,2,02_ACC_COGS,1,01_ACC_Accounts_Receivable,1.0,-0.525
3,2020-04,2,02_ACC_COGS,2,02_ACC_COGS,1.0,-0.0
4,2020-05,2,02_ACC_COGS,2,02_ACC_COGS,1.0,0.0
5,2020-06,2,02_ACC_COGS,2,02_ACC_COGS,1.0,-0.0
6,2020-07,2,02_ACC_COGS,2,02_ACC_COGS,1.0,0.0
7,2020-08,2,02_ACC_COGS,2,02_ACC_COGS,1.0,-0.0
8,2020-09,2,02_ACC_COGS,2,02_ACC_COGS,1.0,-0.0
3,2020-04,2,02_ACC_COGS,3,03_ACC_Cash,1.0,-1.1647
4,2020-05,2,02_ACC_COGS,3,03_ACC_Cash,1.0,0.4386
5,2020-06,2,02_ACC_COGS,3,03_ACC_Cash,1.0,1.2395
6,2020-07,2,02_ACC_COGS,3,03_ACC_Cash,1.0,0.7274
7,2020-08,2,02_ACC_COGS,3,03_ACC_Cash,1.0,-1.0181
8,2020-09,2,02_ACC_COGS,3,03_ACC_Cash,1.0,-0.6999
3,2020-04,2,02_ACC_COGS,4,04_ACC_Inventory,1.0,-0.6841
