t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
0,E_000001,0.0,0.0,0.0,0.0,0
1,E_000002,0.0,0.0,0.0,0.0,0
2,E_000003,0.0,1.0,0.4942,1.094,0
3,E_000004,0.0,1.585,1.1523,3.4134,1
4,E_000005,0.0,1.0,0.8714,3.6077,1
5,E_000006,0.0,1.3219,0.7312,1.7223,0
6,E_000007,0.0,0.0,0.6515,45.1631,1
7,E_000008,0.0,1.2224,0.8042,2.0996,0
8,E_000009,0.0,1.415,0.7262,1.3467,0
9,E_000010,0.0,1.1699,0.669,1.0776,0
10,E_000011,0.0,1.3219,0.6229,1.4952,0
11,E_000012,0.0,1.1375,0.5861,2.1594,0
12,E_000013,0.0,1.263,0.5546,1.9099,0
13,E_000014,0.0,1.263,0.4297,1.7449,0
14,E_000015,0.0,1.263,0.5761,1.1733,0
15,E_000016,0.0,1.263,0.2887,1.4822,0
16,E_000017,0.0,1.263,0.2887,1.0829,0
17,E_000018,0.0,1.263,0.2887,1.0569,0
18,E_000019,0.0,1.263,0.2887,1.2252,0
19,E_000020,0.0,0.0,15.8535,71.1836,1
20,E_000021,0.0,1.263,24.4114,229.734,1
21,E_000022,0.0,0.0,0.9004,4.3671,1
22,E_000023,0.0,1.263,0.5716,0.9338,0
23,E_000024,0.0,1.585,0.5086,1.4303,0
24,E_000025,0.0,1.263,0.5047,0.9401,0
25,E_000026,0.0,1.585,0.4422,0.7095,0
26,E_000027,0.0,0.0,0.4872,0.9801,0
27,E_000028,0.0,1.263,0.5672,0.9323,0
28,E_000029,0.0,1.585,0.5437,0.6321,0
29,E_000030,0.0,1.263,0.5503,0.9132,0
30,E_000031,0.0,1.585,0.5349,0.6806,0
31,E_000032,0.0,1.263,0.5145,0.873,0
32,E_000033,0.0,1.585,0.6419,5.1961,1
33,E_000034,0.0,3.585,0.3943,1.7411,1
34,E_000035,0.0,1.263,0.3362,1.1787,0
35,E_000036,0.0,1.263,0.3769,1.5234,0
36,E_000037,0.0,1.263,0.3303,0.995,0
37,E_000038,0.0,1.263,0.2893,1.0238,0
38,E_000039,0.0,1.263,0.3269,0.9115,0
39,E_000040,0.0,1.263,0.2828,0.9566,0
40,E_000041,0.0,1.263,0.2935,0.9559,0
41,E_000042,0.0,1.263,0.264,0.9834,0
42,E_000043,0.0,1.263,0.2984,1.3088,0
43,E_000044,0.0,1.263,0.3254,1.296,0
44,E_000045,0.0,1.263,0.3005,1.0172,0
45,E_000046,0.0,1.263,0.2642,1.2762,0
46,E_000047,0.0,1.0,0.0894,0.8839,0
47,E_000048,0.0,1.0,0.0372,1.0138,0
48,E_000049,0.0,1.0,0.0849,6.7812,1
49,E_000050,0.0,1.0,0.2294,5.5527,1
50,E_000051,0.0,1.0,0.1093,0.8193,0
51,E_000052,0.0,1.0,0.0348,0.8374,0
52,E_000053,0.0,0.0,0.0865,24.8382,1
53,E_000054,0.0,1.263,0.2992,1.1204,0
54,E_000055,0.0,1.263,0.2859,1.0985,0
55,E_000056,0.0,1.263,0.3012,1.046,0
56,E_000057,0.0,1.263,0.3005,1.1176,0
57,E_000058,0.0,1.263,0.2941,1.2569,0
58,E_000059,0.0,1.263,0.2848,1.217,0
59,E_000060,0.0,1.263,0.2938,0.9748,0
60,E_000061,0.0,1.263,0.285,1.0933,0
61,E_000062,0.0,0.0,0.2914,2.0133,0
62,E_000063,0.0,1.263,0.4162,3.0884,1
63,E_000064,0.0,1.263,0.4218,2.3393,0
64,E_000065,0.0,1.263,0.4156,1.5533,0
