t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
3294,E_003295,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3295,E_003296,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3296,E_003297,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3297,E_003298,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3298,E_003299,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3299,E_003300,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3300,E_003301,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3301,E_003302,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3302,E_003303,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3303,E_003304,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3304,E_003305,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3305,E_003306,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3306,E_003307,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3307,E_003308,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3308,E_003309,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3309,E_003310,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3310,E_003311,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3311,E_003312,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3312,E_003313,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3313,E_003314,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3314,E_003315,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3315,E_003316,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3316,E_003317,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3317,E_003318,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3318,E_003319,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3319,E_003320,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3320,E_003321,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3321,E_003322,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3322,E_003323,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3323,E_003324,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3324,E_003325,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3325,E_003326,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3326,E_003327,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3327,E_003328,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3328,E_003329,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3329,E_003330,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3330,E_003331,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3331,E_003332,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3332,E_003333,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3333,E_003334,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3334,E_003335,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3335,E_003336,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3336,E_003337,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3337,E_003338,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3338,E_003339,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3339,E_003340,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3340,E_003341,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3341,E_003342,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3342,E_003343,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3343,E_003344,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3344,E_003345,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3345,E_003346,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3346,E_003347,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3347,E_003348,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3348,E_003349,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3349,E_003350,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3350,E_003351,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3351,E_003352,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3352,E_003353,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3353,E_003354,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3354,E_003355,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3355,E_003356,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3356,E_003357,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3357,E_003358,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3358,E_003359,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3359,E_003360,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3360,E_003361,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3361,E_003362,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3362,E_003363,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3363,E_003364,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3364,E_003365,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3365,E_003366,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3366,E_003367,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3367,E_003368,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3368,E_003369,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3369,E_003370,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3370,E_003371,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,0.0,0.0
3371,E_003372,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,1.0,0.0
3372,E_003373,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,1.0,-0.0
3373,E_003374,7,ACC_Payroll_Exp,7,ACC_Payroll_Exp,1.0,0.0
12,E_000013,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
13,E_000014,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
14,E_000015,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
15,E_000016,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
16,E_000017,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
17,E_000018,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
18,E_000019,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
19,E_000020,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
20,E_000021,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
21,E_000022,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
22,E_000023,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
23,E_000024,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
24,E_000025,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
25,E_000026,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
26,E_000027,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
27,E_000028,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
28,E_000029,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
29,E_000030,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
30,E_000031,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
31,E_000032,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
32,E_000033,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
33,E_000034,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
34,E_000035,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
35,E_000036,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
36,E_000037,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
37,E_000038,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
38,E_000039,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
39,E_000040,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
40,E_000041,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
41,E_000042,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
42,E_000043,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
43,E_000044,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
44,E_000045,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
45,E_000046,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
46,E_000047,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
47,E_000048,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
48,E_000049,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
49,E_000050,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
50,E_000051,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
51,E_000052,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
52,E_000053,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
53,E_000054,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
54,E_000055,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
55,E_000056,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
56,E_000057,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
57,E_000058,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
58,E_000059,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
59,E_000060,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
60,E_000061,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
61,E_000062,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
62,E_000063,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
63,E_000064,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
64,E_000065,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
65,E_000066,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
66,E_000067,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
67,E_000068,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
68,E_000069,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
69,E_000070,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
70,E_000071,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
71,E_000072,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
72,E_000073,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
73,E_000074,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
74,E_000075,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
75,E_000076,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
76,E_000077,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
77,E_000078,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
78,E_000079,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
79,E_000080,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
80,E_000081,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
81,E_000082,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
82,E_000083,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
83,E_000084,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
84,E_000085,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
85,E_000086,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
86,E_000087,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
87,E_000088,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
88,E_000089,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
89,E_000090,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
90,E_000091,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
91,E_000092,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
92,E_000093,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
93,E_000094,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
94,E_000095,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
95,E_000096,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
96,E_000097,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
97,E_000098,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
98,E_000099,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
99,E_000100,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
100,E_000101,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
101,E_000102,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
102,E_000103,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
103,E_000104,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
104,E_000105,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
105,E_000106,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
106,E_000107,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
107,E_000108,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
108,E_000109,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
109,E_000110,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
110,E_000111,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
111,E_000112,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
112,E_000113,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
113,E_000114,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
114,E_000115,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
115,E_000116,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
116,E_000117,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
117,E_000118,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
118,E_000119,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
119,E_000120,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
120,E_000121,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
121,E_000122,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
122,E_000123,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
123,E_000124,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
124,E_000125,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
125,E_000126,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
126,E_000127,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
127,E_000128,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
128,E_000129,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
129,E_000130,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
130,E_000131,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
131,E_000132,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
132,E_000133,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
133,E_000134,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
134,E_000135,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
135,E_000136,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
136,E_000137,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
137,E_000138,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
138,E_000139,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
139,E_000140,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
140,E_000141,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
141,E_000142,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
142,E_000143,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
143,E_000144,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
144,E_000145,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
145,E_000146,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
146,E_000147,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
147,E_000148,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
148,E_000149,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
149,E_000150,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
150,E_000151,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
151,E_000152,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
152,E_000153,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
153,E_000154,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
154,E_000155,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
155,E_000156,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
156,E_000157,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
157,E_000158,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
158,E_000159,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
159,E_000160,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
160,E_000161,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
161,E_000162,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
162,E_000163,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
163,E_000164,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
164,E_000165,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
165,E_000166,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
166,E_000167,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
167,E_000168,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
168,E_000169,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
169,E_000170,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
170,E_000171,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
171,E_000172,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
172,E_000173,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
173,E_000174,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
174,E_000175,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
175,E_000176,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
176,E_000177,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
177,E_000178,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
178,E_000179,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
179,E_000180,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
180,E_000181,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
181,E_000182,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
182,E_000183,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
183,E_000184,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
184,E_000185,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
185,E_000186,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,1.8877
186,E_000187,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,1.9778
187,E_000188,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.0576
188,E_000189,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.1304
189,E_000190,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.199
190,E_000191,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.2655
191,E_000192,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.3318
192,E_000193,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.3998
193,E_000194,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.4717
194,E_000195,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.5498
195,E_000196,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.6372
196,E_000197,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.7382
197,E_000198,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.8582
198,E_000199,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,3.0046
199,E_000200,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,-3.0969
200,E_000201,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,-2.8721
201,E_000202,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,-2.6041
202,E_000203,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,-2.3072
203,E_000204,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,-2.0038
204,E_000205,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,-1.7075
205,E_000206,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,-1.5708
206,E_000207,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
207,E_000208,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
208,E_000209,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
209,E_000210,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
210,E_000211,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
211,E_000212,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
212,E_000213,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
213,E_000214,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
214,E_000215,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
215,E_000216,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
216,E_000217,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
217,E_000218,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
218,E_000219,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
219,E_000220,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
220,E_000221,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
221,E_000222,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
222,E_000223,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
223,E_000224,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
224,E_000225,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
225,E_000226,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
226,E_000227,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
227,E_000228,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
228,E_000229,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
229,E_000230,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
230,E_000231,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
231,E_000232,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
232,E_000233,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
233,E_000234,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
234,E_000235,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
235,E_000236,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
236,E_000237,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
237,E_000238,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
238,E_000239,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
239,E_000240,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
240,E_000241,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
241,E_000242,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
242,E_000243,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
243,E_000244,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
