t_idx,time_label,spectral_radius,is_stable
0,E_000001,0.0,1
1,E_000002,0.0,1
2,E_000003,0.0,1
3,E_000004,0.0,1
4,E_000005,0.0,1
5,E_000006,0.0,1
6,E_000007,0.0,1
7,E_000008,0.0,1
8,E_000009,0.0,1
9,E_000010,0.0,1
10,E_000011,0.0,1
11,E_000012,0.0,1
12,E_000013,0.0,1
13,E_000014,0.0,1
14,E_000015,0.0,1
15,E_000016,0.0,1
16,E_000017,0.0,1
17,E_000018,0.0,1
18,E_000019,0.0,1
19,E_000020,0.0,1
20,E_000021,0.0,1
21,E_000022,0.0,1
22,E_000023,0.0,1
23,E_000024,0.0,1
24,E_000025,0.0,1
25,E_000026,0.0,1
26,E_000027,0.0,1
27,E_000028,0.0,1
28,E_000029,0.0,1
29,E_000030,0.0,1
30,E_000031,0.0,1
31,E_000032,0.0,1
32,E_000033,0.0,1
33,E_000034,0.0,1
34,E_000035,0.0,1
35,E_000036,0.0,1
36,E_000037,0.0,1
37,E_000038,0.0,1
38,E_000039,0.0,1
39,E_000040,0.0,1
40,E_000041,0.0,1
41,E_000042,0.0,1
42,E_000043,0.0,1
43,E_000044,0.0,1
44,E_000045,0.0,1
45,E_000046,0.0,1
46,E_000047,0.0,1
47,E_000048,0.0,1
48,E_000049,0.0,1
49,E_000050,0.0,1
50,E_000051,0.0,1
51,E_000052,0.0,1
52,E_000053,0.0,1
53,E_000054,0.0,1
54,E_000055,0.0,1
55,E_000056,0.0,1
56,E_000057,0.0,1
57,E_000058,0.0,1
58,E_000059,0.0,1
59,E_000060,0.0,1
60,E_000061,0.0,1
61,E_000062,0.0,1
62,E_000063,0.0,1
63,E_000064,0.0,1
64,E_000065,0.0,1
65,E_000066,0.0,1
66,E_000067,0.0,1
67,E_000068,0.0,1
68,E_000069,0.0,1
69,E_000070,0.0,1
70,E_000071,0.0,1
71,E_000072,0.0,1
72,E_000073,0.0,1
73,E_000074,0.0,1
74,E_000075,0.0,1
75,E_000076,0.0,1
76,E_000077,0.0,1
77,E_000078,0.0,1
78,E_000079,0.0,1
79,E_000080,0.0,1
80,E_000081,0.0,1
81,E_000082,0.0,1
82,E_000083,0.0,1
83,E_000084,0.0,1
84,E_000085,0.0,1
85,E_000086,0.0,1
86,E_000087,0.0,1
87,E_000088,0.0,1
88,E_000089,0.0,1
89,E_000090,0.0,1
90,E_000091,0.0,1
91,E_000092,0.0,1
92,E_000093,0.0,1
93,E_000094,0.0,1
94,E_000095,0.0,1
95,E_000096,0.0,1
96,E_000097,0.0,1
97,E_000098,0.0,1
98,E_000099,0.0,1
99,E_000100,0.0,1
100,E_000101,0.0,1
101,E_000102,0.0,1
102,E_000103,0.0,1
103,E_000104,0.0,1
104,E_000105,0.0,1
105,E_000106,0.0,1
106,E_000107,0.0,1
107,E_000108,0.0,1
108,E_000109,0.0,1
109,E_000110,0.0,1
110,E_000111,0.0,1
111,E_000112,0.0,1
112,E_000113,0.0,1
113,E_000114,0.0,1
114,E_000115,0.0,1
115,E_000116,0.0,1
116,E_000117,0.0,1
117,E_000118,0.0,1
118,E_000119,0.0,1
119,E_000120,0.0,1
120,E_000121,0.0,1
121,E_000122,0.0,1
122,E_000123,0.0,1
123,E_000124,0.0,1
124,E_000125,0.0,1
125,E_000126,0.0,1
126,E_000127,0.0,1
127,E_000128,0.0,1
128,E_000129,0.0,1
129,E_000130,0.0,1
130,E_000131,0.0,1
131,E_000132,0.0,1
132,E_000133,0.0,1
133,E_000134,0.0,1
134,E_000135,0.0,1
135,E_000136,0.0,1
136,E_000137,0.0,1
137,E_000138,0.0,1
