t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
0,E_000001,2001513.92,0.0,0.0,-756.96,0.0,0.0,2001513.92
1,E_000002,2001513.92,0.0,447.99,0.0,447.99,0.0,2001513.92
2,E_000003,2003587.1,0.0,1399.6754,-1036.59,0.0,0.0,2003587.1
3,E_000004,2003587.1,0.0,1815.8864,0.0,645.24,0.0,2003587.1
4,E_000005,2006529.48,0.0,2686.414,-1471.19,0.0,0.0,2006529.48
5,E_000006,2006529.48,0.0,3218.2676,0.0,686.99,0.0,2006529.48
6,E_000007,2029827.02,0.0,10606.1623,0.0,0.0,0.0,2029827.02
7,E_000008,2032836.26,0.0,12992.7165,-1504.62,0.0,0.0,2032836.26
8,E_000009,2032836.26,0.0,14086.7869,0.0,641.09,0.0,2032836.26
9,E_000010,2035011.14,0.0,14929.3823,-1087.44,0.0,0.0,2035011.14
10,E_000011,2035011.14,0.0,15351.7274,0.0,445.34,0.0,2035011.14
11,E_000012,2036337.2,0.0,15681.7859,-663.03,0.0,0.0,2036337.2
12,E_000013,2036337.2,0.0,15825.3275,0.0,308.7,0.0,2036337.2
13,E_000014,2037666.48,0.0,15508.3815,-664.64,0.0,0.0,2037666.48
14,E_000015,2037666.48,0.0,14681.4537,0.0,408.62,0.0,2037666.48
15,E_000016,2038994.54,0.0,13690.121,-664.03,0.0,0.0,2038994.54
16,E_000017,2038994.54,0.0,12031.3863,0.0,374.17,0.0,2038994.54
17,E_000018,2040757.14,0.0,10042.3069,-881.3,0.0,0.0,2040757.14
18,E_000019,2040757.14,0.0,4717.9366,0.0,471.29,0.0,2040757.14
19,E_000020,2040757.14,0.0,25023.405,0.0,0.0,0.0,2040757.14
20,E_000021,2121624.34,0.0,51132.4916,-40433.6,0.0,0.0,2121624.34
21,E_000022,2121624.34,0.0,56131.7898,0.0,0.0,0.0,2121624.34
22,E_000023,2122902.08,0.0,59348.4253,-638.87,0.0,0.0,2122902.08
23,E_000024,2122902.08,0.0,61335.4678,0.0,409.99,0.0,2122902.08
24,E_000025,2123969.1,0.0,62293.674,-533.51,0.0,0.0,2123969.1
25,E_000026,2123969.1,0.0,62301.0814,0.0,281.04,0.0,2123969.1
26,E_000027,2123969.1,0.0,61602.5849,0.0,1149.94,0.0,2123969.1
27,E_000028,2125081.8,0.0,59780.5686,-556.35,0.0,0.0,2125081.8
28,E_000029,2125081.8,0.0,56878.9012,0.0,238.02,0.0,2125081.8
29,E_000030,2125991.24,0.0,52623.3445,-454.72,0.0,0.0,2125991.24
30,E_000031,2125991.24,0.0,46679.7883,0.0,230.86,0.0,2125991.24
31,E_000032,2128866.84,0.0,37424.8634,-1437.8,0.0,0.0,2128866.84
32,E_000033,2128866.84,0.0,23775.867,0.0,835.53,0.0,2128866.84
33,E_000034,2128866.84,0.0,4743.15,0.0,567.53,0.0,2128866.84
34,E_000035,2130510.64,0.0,4936.2094,-821.9,0.0,0.0,2130510.64
35,E_000036,2130510.64,0.0,5116.9965,0.0,556.17,0.0,2130510.64
36,E_000037,2131415.58,0.0,5189.8811,-452.47,0.0,0.0,2131415.58
37,E_000038,2131415.58,0.0,5131.4662,0.0,255.92,0.0,2131415.58
38,E_000039,2132702.5,0.0,4898.8327,-643.46,0.0,0.0,2132702.5
39,E_000040,2132702.5,0.0,4861.042,0.0,378.74,0.0,2132702.5
40,E_000041,2133712.16,0.0,4814.9108,-504.83,0.0,0.0,2133712.16
41,E_000042,2133712.16,0.0,4620.6172,0.0,308.64,0.0,2133712.16
