t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,weight,stress
0,2020-01,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,55952.86,0.0
0,2020-01,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,18973.66,0.0
0,2020-01,3,03_ACC_Cash,6,06_ACC_Rent_Exp,6683.35,0.0
0,2020-01,3,03_ACC_Cash,8,08_ACC_Travel_Exp,8673.97,0.0
0,2020-01,4,04_ACC_Inventory,2,02_ACC_COGS,51203.21,0.0
0,2020-01,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,95968.3,0.0
1,2020-02,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,42491.61,0.0
1,2020-02,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,19357.52,0.0
1,2020-02,1,01_ACC_Accounts_Receivable,9,09_UNKNOWN_LEAK,307.3,0.0
1,2020-02,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,23918.73,0.0
1,2020-02,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,18245.21,0.0
1,2020-02,3,03_ACC_Cash,6,06_ACC_Rent_Exp,5368.76,0.0
1,2020-02,3,03_ACC_Cash,8,08_ACC_Travel_Exp,7358.14,0.0
1,2020-02,4,04_ACC_Inventory,2,02_ACC_COGS,62336.28,0.0
1,2020-02,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,116246.21,0.0
2,2020-03,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,45747.05,0.5163
2,2020-03,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,74485.0,6.6957
2,2020-03,1,01_ACC_Accounts_Receivable,9,09_UNKNOWN_LEAK,359.73,1.3412
2,2020-03,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,22445.35,0.8768
2,2020-03,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,14782.04,10.5083
2,2020-03,3,03_ACC_Cash,6,06_ACC_Rent_Exp,5803.61,0.3384
2,2020-03,3,03_ACC_Cash,8,08_ACC_Travel_Exp,9066.06,1.596
2,2020-03,4,04_ACC_Inventory,2,02_ACC_COGS,55483.96,0.231
2,2020-03,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,100458.77,0.5571
3,2020-04,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,59585.88,2.0092
3,2020-04,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,113545.57,2.607
3,2020-04,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,40111.74,2.2529
3,2020-04,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,18834.01,0.8205
3,2020-04,3,03_ACC_Cash,6,06_ACC_Rent_Exp,5305.31,1.1825
3,2020-04,3,03_ACC_Cash,8,08_ACC_Travel_Exp,5971.64,3.278
3,2020-04,4,04_ACC_Inventory,2,02_ACC_COGS,25371.39,6.7541
3,2020-04,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,50480.48,6.1802
4,2020-05,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,48149.3,0.1519
4,2020-05,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,100112.16,0.8019
4,2020-05,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,87047.27,7.2747
4,2020-05,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,18155.0,0.4855
4,2020-05,3,03_ACC_Cash,6,06_ACC_Rent_Exp,4705.11,3.5556
4,2020-05,3,03_ACC_Cash,8,08_ACC_Travel_Exp,7062.28,0.3184
4,2020-05,4,04_ACC_Inventory,2,02_ACC_COGS,26312.43,1.334
4,2020-05,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,45351.38,1.5593
5,2020-06,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,53632.43,0.4094
5,2020-06,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,59152.95,2.277
5,2020-06,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,21311.5,1.0475
5,2020-06,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,18066.68,0.4569
5,2020-06,3,03_ACC_Cash,6,06_ACC_Rent_Exp,5224.12,0.1052
5,2020-06,3,03_ACC_Cash,8,08_ACC_Travel_Exp,5409.27,1.5274
5,2020-06,4,04_ACC_Inventory,2,02_ACC_COGS,30465.73,0.3761
5,2020-06,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,54879.67,0.4244
6,2020-07,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,63767.55,2.1366
6,2020-07,1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,43103.86,2.0676
6,2020-07,3,03_ACC_Cash,0,00_ACC_Accounts_Payable,55772.45,0.2273
6,2020-07,3,03_ACC_Cash,5,05_ACC_Payroll_Exp,20722.72,6.9159
6,2020-07,3,03_ACC_Cash,6,06_ACC_Rent_Exp,6658.59,5.9442
6,2020-07,3,03_ACC_Cash,8,08_ACC_Travel_Exp,5106.08,1.5179
6,2020-07,4,04_ACC_Inventory,2,02_ACC_COGS,61442.9,15.3887
6,2020-07,7,07_ACC_Sales_Revenue,1,01_ACC_Accounts_Receivable,111667.96,15.7769
7,2020-08,0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,49471.29,0.8829
