t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
423,E_000424,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
424,E_000425,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
425,E_000426,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
426,E_000427,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
427,E_000428,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
428,E_000429,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
429,E_000430,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
430,E_000431,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
431,E_000432,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
432,E_000433,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
433,E_000434,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
434,E_000435,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
435,E_000436,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
436,E_000437,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
437,E_000438,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
438,E_000439,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
439,E_000440,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
440,E_000441,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
441,E_000442,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
442,E_000443,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
443,E_000444,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
444,E_000445,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
445,E_000446,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
446,E_000447,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
447,E_000448,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
448,E_000449,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
449,E_000450,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
450,E_000451,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
451,E_000452,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
452,E_000453,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
453,E_000454,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
454,E_000455,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
455,E_000456,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
456,E_000457,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
457,E_000458,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
458,E_000459,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
459,E_000460,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
460,E_000461,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
461,E_000462,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
462,E_000463,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
463,E_000464,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
464,E_000465,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
465,E_000466,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
466,E_000467,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
467,E_000468,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
468,E_000469,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
469,E_000470,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
470,E_000471,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
471,E_000472,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
472,E_000473,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
473,E_000474,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
474,E_000475,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
475,E_000476,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
476,E_000477,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
477,E_000478,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
478,E_000479,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
479,E_000480,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
480,E_000481,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
481,E_000482,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
482,E_000483,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
483,E_000484,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
484,E_000485,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
485,E_000486,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
486,E_000487,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
487,E_000488,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
488,E_000489,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
489,E_000490,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
490,E_000491,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
491,E_000492,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
492,E_000493,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
493,E_000494,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
494,E_000495,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
495,E_000496,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
496,E_000497,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
497,E_000498,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
498,E_000499,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
499,E_000500,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
500,E_000501,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
501,E_000502,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
502,E_000503,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
503,E_000504,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
504,E_000505,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
505,E_000506,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
506,E_000507,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
507,E_000508,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
508,E_000509,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
509,E_000510,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
510,E_000511,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
511,E_000512,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
512,E_000513,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
513,E_000514,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
514,E_000515,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
515,E_000516,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
516,E_000517,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
517,E_000518,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
518,E_000519,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
519,E_000520,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
520,E_000521,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
521,E_000522,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
522,E_000523,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
523,E_000524,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
524,E_000525,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
525,E_000526,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
526,E_000527,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
527,E_000528,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
528,E_000529,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
529,E_000530,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
530,E_000531,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
531,E_000532,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
532,E_000533,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
533,E_000534,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
534,E_000535,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
535,E_000536,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
536,E_000537,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
537,E_000538,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
538,E_000539,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
539,E_000540,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
540,E_000541,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
541,E_000542,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
542,E_000543,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
543,E_000544,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
544,E_000545,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
545,E_000546,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
546,E_000547,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
547,E_000548,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
548,E_000549,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
549,E_000550,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
550,E_000551,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
551,E_000552,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
552,E_000553,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
553,E_000554,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
554,E_000555,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
555,E_000556,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
556,E_000557,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
557,E_000558,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
558,E_000559,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
559,E_000560,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
560,E_000561,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
561,E_000562,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
562,E_000563,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
563,E_000564,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
564,E_000565,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
565,E_000566,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
566,E_000567,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
567,E_000568,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
568,E_000569,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
569,E_000570,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
570,E_000571,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
571,E_000572,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
572,E_000573,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
573,E_000574,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
574,E_000575,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
575,E_000576,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
576,E_000577,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
577,E_000578,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
578,E_000579,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
579,E_000580,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
580,E_000581,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
581,E_000582,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
582,E_000583,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
583,E_000584,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
584,E_000585,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
585,E_000586,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
586,E_000587,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
587,E_000588,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
588,E_000589,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
589,E_000590,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
590,E_000591,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
591,E_000592,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
592,E_000593,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
593,E_000594,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
594,E_000595,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
595,E_000596,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
596,E_000597,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
597,E_000598,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
598,E_000599,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
599,E_000600,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
600,E_000601,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
601,E_000602,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
602,E_000603,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
603,E_000604,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
604,E_000605,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
605,E_000606,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
606,E_000607,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
607,E_000608,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
608,E_000609,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
609,E_000610,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
610,E_000611,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
611,E_000612,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
612,E_000613,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
613,E_000614,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
614,E_000615,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
615,E_000616,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
616,E_000617,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
617,E_000618,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
618,E_000619,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
619,E_000620,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
620,E_000621,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
621,E_000622,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
622,E_000623,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
623,E_000624,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
624,E_000625,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
625,E_000626,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
626,E_000627,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
627,E_000628,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
628,E_000629,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
629,E_000630,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
630,E_000631,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
631,E_000632,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
632,E_000633,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
633,E_000634,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
634,E_000635,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
635,E_000636,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
636,E_000637,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
637,E_000638,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
638,E_000639,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
639,E_000640,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
640,E_000641,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
641,E_000642,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
642,E_000643,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
643,E_000644,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
644,E_000645,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
645,E_000646,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
646,E_000647,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
647,E_000648,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
648,E_000649,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
649,E_000650,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
650,E_000651,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
651,E_000652,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
652,E_000653,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
653,E_000654,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
654,E_000655,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
655,E_000656,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
656,E_000657,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
657,E_000658,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
658,E_000659,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
659,E_000660,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
660,E_000661,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
661,E_000662,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
662,E_000663,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
663,E_000664,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
664,E_000665,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
665,E_000666,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
666,E_000667,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
667,E_000668,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
668,E_000669,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
669,E_000670,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
670,E_000671,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
671,E_000672,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
672,E_000673,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
673,E_000674,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
674,E_000675,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
675,E_000676,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
676,E_000677,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
677,E_000678,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
678,E_000679,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
679,E_000680,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
680,E_000681,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
681,E_000682,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
682,E_000683,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
683,E_000684,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
684,E_000685,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
685,E_000686,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
686,E_000687,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
687,E_000688,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
688,E_000689,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
689,E_000690,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
690,E_000691,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
691,E_000692,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
692,E_000693,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
693,E_000694,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
694,E_000695,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
695,E_000696,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
696,E_000697,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
697,E_000698,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
698,E_000699,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
699,E_000700,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
700,E_000701,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
701,E_000702,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
702,E_000703,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
703,E_000704,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
704,E_000705,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
705,E_000706,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
706,E_000707,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
707,E_000708,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
708,E_000709,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
709,E_000710,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
710,E_000711,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
711,E_000712,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
712,E_000713,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
713,E_000714,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
714,E_000715,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
715,E_000716,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
716,E_000717,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
717,E_000718,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
718,E_000719,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
719,E_000720,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
720,E_000721,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
721,E_000722,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
722,E_000723,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
723,E_000724,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
724,E_000725,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
725,E_000726,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
726,E_000727,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
727,E_000728,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
728,E_000729,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
729,E_000730,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
730,E_000731,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
731,E_000732,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
732,E_000733,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
733,E_000734,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
734,E_000735,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
735,E_000736,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
736,E_000737,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
737,E_000738,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
738,E_000739,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
739,E_000740,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
740,E_000741,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
741,E_000742,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
742,E_000743,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
743,E_000744,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
744,E_000745,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
745,E_000746,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
746,E_000747,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
