t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
0,E_000001,0.0,0.0,0.0,0.0,0
1,E_000002,0.0,0.0,0.0,0.0,0
2,E_000003,0.0,1.0,0.4942,1.094,0
3,E_000004,0.0,1.585,1.1536,1.4555,0
4,E_000005,0.0,1.0,0.8712,4.9223,1
5,E_000006,0.0,1.3219,0.7322,4.6287,1
6,E_000007,0.0,0.0,0.6498,32.9887,1
7,E_000008,0.0,0.0,0.8053,3.3738,1
8,E_000009,0.0,1.415,0.9378,2.1147,0
9,E_000010,0.0,1.585,0.8449,1.2954,0
10,E_000011,0.0,1.3219,0.7769,1.097,0
11,E_000012,0.0,1.4594,0.7221,1.3553,0
12,E_000013,0.0,1.263,0.6792,1.9872,0
13,E_000014,0.0,1.263,0.5536,1.7155,0
14,E_000015,0.0,1.263,0.4911,1.7617,0
15,E_000016,0.0,1.263,0.4282,1.5638,0
16,E_000017,0.0,1.263,0.4282,1.3979,0
17,E_000018,0.0,1.263,0.4282,1.0779,0
18,E_000019,0.0,1.263,0.4282,1.0781,0
19,E_000020,0.0,1.263,0.7729,1.0259,0
20,E_000021,0.0,1.0,0.7529,1.9294,0
21,E_000022,0.0,1.0,0.5239,1.8027,0
22,E_000023,0.0,1.0,0.413,0.8947,0
23,E_000024,0.0,1.0,0.4225,0.9414,0
24,E_000025,0.0,1.0,0.5809,2.2479,0
25,E_000026,0.0,1.0,0.5875,2.8619,0
26,E_000027,0.0,1.0,0.2741,1.0611,0
27,E_000028,0.0,1.0,0.2602,1.7361,0
28,E_000029,0.0,1.0,0.1978,1.2199,0
29,E_000030,0.0,1.0,0.2286,1.489,0
30,E_000031,0.0,1.0,0.3278,1.1356,0
31,E_000032,0.0,1.0,0.2806,1.0089,0
32,E_000033,0.0,1.0,0.3326,1.5915,0
33,E_000034,0.0,1.0,0.3058,1.1599,0
34,E_000035,0.0,1.0,0.1332,1.2438,0
35,E_000036,0.0,1.0,0.1999,1.1314,0
36,E_000037,0.0,1.0,0.1991,0.8973,0
37,E_000038,0.0,1.0,0.1976,0.9672,0
38,E_000039,0.0,0.0,0.086,4.0689,1
39,E_000040,0.0,1.263,0.3139,1.1902,0
40,E_000041,0.0,1.263,0.3384,1.1382,0
41,E_000042,0.0,1.263,0.3927,2.733,0
42,E_000043,0.0,1.263,0.3865,3.3824,1
43,E_000044,0.0,1.263,0.3321,1.0803,0
44,E_000045,0.0,1.263,0.3215,1.5529,0
45,E_000046,0.0,3.585,0.4103,2.3343,1
46,E_000047,0.0,1.263,0.3676,1.1067,0
47,E_000048,0.0,1.263,0.376,1.4131,0
48,E_000049,0.0,1.263,0.5274,6.8912,1
49,E_000050,0.0,1.263,0.4446,3.6,1
50,E_000051,0.0,1.263,0.3813,1.0026,0
51,E_000052,0.0,1.263,0.3202,1.2387,0
52,E_000053,0.0,0.0,0.2203,32.8801,1
53,E_000054,0.0,1.263,0.3724,1.5226,0
54,E_000055,0.0,1.263,0.3854,1.2384,0
55,E_000056,0.0,1.263,0.4165,1.0699,0
56,E_000057,0.0,1.263,0.4051,1.0225,0
57,E_000058,0.0,1.263,0.3685,1.6995,0
58,E_000059,0.0,1.263,0.3057,1.5461,0
59,E_000060,0.0,1.263,0.2914,1.1276,0
60,E_000061,0.0,1.263,0.3081,1.0977,0
61,E_000062,0.0,1.263,0.3293,2.7957,0
62,E_000063,0.0,1.263,0.308,2.3863,0
63,E_000064,0.0,1.263,0.3075,1.5476,0
64,E_000065,0.0,1.263,0.3069,2.5979,0
