t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
318,E_000319,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
319,E_000320,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
320,E_000321,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
321,E_000322,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
322,E_000323,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
323,E_000324,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
324,E_000325,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
325,E_000326,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
326,E_000327,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
327,E_000328,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
328,E_000329,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
329,E_000330,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
330,E_000331,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
331,E_000332,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
332,E_000333,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
333,E_000334,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
334,E_000335,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
335,E_000336,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
336,E_000337,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
337,E_000338,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
338,E_000339,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
339,E_000340,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
340,E_000341,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
341,E_000342,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
342,E_000343,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
343,E_000344,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
344,E_000345,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
345,E_000346,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
346,E_000347,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
347,E_000348,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
348,E_000349,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
349,E_000350,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
350,E_000351,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
351,E_000352,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
352,E_000353,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
353,E_000354,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
354,E_000355,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
355,E_000356,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
356,E_000357,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
357,E_000358,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
358,E_000359,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
359,E_000360,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
360,E_000361,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
361,E_000362,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
362,E_000363,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
363,E_000364,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
364,E_000365,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
365,E_000366,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
366,E_000367,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
367,E_000368,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
368,E_000369,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
369,E_000370,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
370,E_000371,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
371,E_000372,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
372,E_000373,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
373,E_000374,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
374,E_000375,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
375,E_000376,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
376,E_000377,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
377,E_000378,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
378,E_000379,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
379,E_000380,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
380,E_000381,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
381,E_000382,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
382,E_000383,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
383,E_000384,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
384,E_000385,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
385,E_000386,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
386,E_000387,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
387,E_000388,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
388,E_000389,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
389,E_000390,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
390,E_000391,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
391,E_000392,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
392,E_000393,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
393,E_000394,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
394,E_000395,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
395,E_000396,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
396,E_000397,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
397,E_000398,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
398,E_000399,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
399,E_000400,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
400,E_000401,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
401,E_000402,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
402,E_000403,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
403,E_000404,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
404,E_000405,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
405,E_000406,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
406,E_000407,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
407,E_000408,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
408,E_000409,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
409,E_000410,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
410,E_000411,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
411,E_000412,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
412,E_000413,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
413,E_000414,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
414,E_000415,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
415,E_000416,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
416,E_000417,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
417,E_000418,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
418,E_000419,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
419,E_000420,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
420,E_000421,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
421,E_000422,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
422,E_000423,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
423,E_000424,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
424,E_000425,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
425,E_000426,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
426,E_000427,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
427,E_000428,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
428,E_000429,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
429,E_000430,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
430,E_000431,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
431,E_000432,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
432,E_000433,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
433,E_000434,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
434,E_000435,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
435,E_000436,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
436,E_000437,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
437,E_000438,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
438,E_000439,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
439,E_000440,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
440,E_000441,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
441,E_000442,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
442,E_000443,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
443,E_000444,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
444,E_000445,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
445,E_000446,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
446,E_000447,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
447,E_000448,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
448,E_000449,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
449,E_000450,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
450,E_000451,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
451,E_000452,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
452,E_000453,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
453,E_000454,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
454,E_000455,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
455,E_000456,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
456,E_000457,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
457,E_000458,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
458,E_000459,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
459,E_000460,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
460,E_000461,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
461,E_000462,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
462,E_000463,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
463,E_000464,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
464,E_000465,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
465,E_000466,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
466,E_000467,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
467,E_000468,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
468,E_000469,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
469,E_000470,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
470,E_000471,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
471,E_000472,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
472,E_000473,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
473,E_000474,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
474,E_000475,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
475,E_000476,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
476,E_000477,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
477,E_000478,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
478,E_000479,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
479,E_000480,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
480,E_000481,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
481,E_000482,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
482,E_000483,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
483,E_000484,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
484,E_000485,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
485,E_000486,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
486,E_000487,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
487,E_000488,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
488,E_000489,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
489,E_000490,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
490,E_000491,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
491,E_000492,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
492,E_000493,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
493,E_000494,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
494,E_000495,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
495,E_000496,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
496,E_000497,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
497,E_000498,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
498,E_000499,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
499,E_000500,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
500,E_000501,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
501,E_000502,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
502,E_000503,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
503,E_000504,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
504,E_000505,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
505,E_000506,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
506,E_000507,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
507,E_000508,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
508,E_000509,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
509,E_000510,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
510,E_000511,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
511,E_000512,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
512,E_000513,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
513,E_000514,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
514,E_000515,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
515,E_000516,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
516,E_000517,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
517,E_000518,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
518,E_000519,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
519,E_000520,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
520,E_000521,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
521,E_000522,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
522,E_000523,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
523,E_000524,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
524,E_000525,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
525,E_000526,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
526,E_000527,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
527,E_000528,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
528,E_000529,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
529,E_000530,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
530,E_000531,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
531,E_000532,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
532,E_000533,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
533,E_000534,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
534,E_000535,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
535,E_000536,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
536,E_000537,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
537,E_000538,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
538,E_000539,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
539,E_000540,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
540,E_000541,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
541,E_000542,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
542,E_000543,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
543,E_000544,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
544,E_000545,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
545,E_000546,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
546,E_000547,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
547,E_000548,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
548,E_000549,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
549,E_000550,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
550,E_000551,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
551,E_000552,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
552,E_000553,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
553,E_000554,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
554,E_000555,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
555,E_000556,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
556,E_000557,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
557,E_000558,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
558,E_000559,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
559,E_000560,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
560,E_000561,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
561,E_000562,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
562,E_000563,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
563,E_000564,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
564,E_000565,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
565,E_000566,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
566,E_000567,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
567,E_000568,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
568,E_000569,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
569,E_000570,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
570,E_000571,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
571,E_000572,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
572,E_000573,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
573,E_000574,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
574,E_000575,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
575,E_000576,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
576,E_000577,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
577,E_000578,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
578,E_000579,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
579,E_000580,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
580,E_000581,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
581,E_000582,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
582,E_000583,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
583,E_000584,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
584,E_000585,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
585,E_000586,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
586,E_000587,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
587,E_000588,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
588,E_000589,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
589,E_000590,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
590,E_000591,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
591,E_000592,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
592,E_000593,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
593,E_000594,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
594,E_000595,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
595,E_000596,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
596,E_000597,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
597,E_000598,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
598,E_000599,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
599,E_000600,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
600,E_000601,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
601,E_000602,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
602,E_000603,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
603,E_000604,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
604,E_000605,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
605,E_000606,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
606,E_000607,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
607,E_000608,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
608,E_000609,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
609,E_000610,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
610,E_000611,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
611,E_000612,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
612,E_000613,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
613,E_000614,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
614,E_000615,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
615,E_000616,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
616,E_000617,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
617,E_000618,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
618,E_000619,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
619,E_000620,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
620,E_000621,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
621,E_000622,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
622,E_000623,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
623,E_000624,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
624,E_000625,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,0.0
625,E_000626,0,ACC_Sales_Revenue,0,ACC_Sales_Revenue,1.0,-0.0
