t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
0,E_000001,2001513.92,0.0,0.0,-756.96,0.0,0.0,2001513.92
1,E_000002,2001513.92,0.0,447.99,0.0,447.99,0.0,2001513.92
2,E_000003,2003587.1,0.0,1399.6754,-1036.59,0.0,0.0,2003587.1
3,E_000004,2003587.1,0.0,1815.8864,0.0,645.24,0.0,2003587.1
4,E_000005,2006529.48,0.0,2686.414,-1471.19,0.0,0.0,2006529.48
5,E_000006,2006529.48,0.0,3218.2676,0.0,686.99,0.0,2006529.48
6,E_000007,2029827.02,0.0,10606.1623,0.0,0.0,0.0,2029827.02
7,E_000008,2032836.26,0.0,12992.7165,-1504.62,0.0,0.0,2032836.26
8,E_000009,2032836.26,0.0,14105.1336,0.0,1004.57,0.0,2032836.26
9,E_000010,2035011.14,0.0,14952.2512,-1087.44,0.0,0.0,2035011.14
10,E_000011,2035011.14,0.0,15393.5173,0.0,627.61,0.0,2035011.14
11,E_000012,2036337.2,0.0,15731.2858,-663.03,0.0,0.0,2036337.2
12,E_000013,2036337.2,0.0,15878.6816,0.0,271.14,0.0,2036337.2
13,E_000014,2036337.2,0.0,15829.6563,0.0,734.36,0.0,2036337.2
14,E_000015,2037666.48,0.0,15142.1875,-664.64,0.0,0.0,2037666.48
15,E_000016,2037666.48,0.0,14137.4115,0.0,377.76,0.0,2037666.48
16,E_000017,2038994.54,0.0,12551.228,-664.03,0.0,0.0,2038994.54
17,E_000018,2038994.54,0.0,10477.8472,0.0,395.07,0.0,2038994.54
18,E_000019,2040757.14,0.0,5290.7389,-881.3,0.0,0.0,2040757.14
19,E_000020,2040757.14,0.0,4828.8774,0.0,463.44,0.0,2040757.14
20,E_000021,2041559.68,0.0,4541.8919,-401.27,0.0,0.0,2041559.68
21,E_000022,2041559.68,0.0,4319.6683,0.0,257.95,0.0,2041559.68
22,E_000023,2042837.42,0.0,4268.2452,-638.87,0.0,0.0,2042837.42
23,E_000024,2042837.42,0.0,4214.9776,0.0,400.98,0.0,2042837.42
24,E_000025,2044651.72,0.0,4274.2,-907.15,0.0,0.0,2044651.72
25,E_000026,2044651.72,0.0,4009.6003,0.0,455.46,0.0,2044651.72
26,E_000027,2045764.42,0.0,4010.1988,-556.35,0.0,0.0,2045764.42
27,E_000028,2045764.42,0.0,3976.2136,0.0,258.48,0.0,2045764.42
28,E_000029,2046673.86,0.0,3889.7231,-454.72,0.0,0.0,2046673.86
29,E_000030,2046673.86,0.0,3777.6902,0.0,227.8,0.0,2046673.86
30,E_000031,2046673.86,0.0,3771.4059,0.0,450.01,0.0,2046673.86
31,E_000032,2048135.7,0.0,3788.9113,-730.92,0.0,0.0,2048135.7
32,E_000033,2048135.7,0.0,3764.7529,0.0,367.79,0.0,2048135.7
33,E_000034,2049779.5,0.0,3809.9362,-821.9,0.0,0.0,2049779.5
34,E_000035,2049779.5,0.0,3789.798,0.0,527.77,0.0,2049779.5
35,E_000036,2050684.44,0.0,3788.8339,-452.47,0.0,0.0,2050684.44
36,E_000037,2050684.44,0.0,3697.1439,0.0,243.35,0.0,2050684.44
37,E_000038,2051971.36,0.0,3769.9157,-643.46,0.0,0.0,2051971.36
38,E_000039,2051971.36,0.0,3840.3293,0.0,445.23,0.0,2051971.36
39,E_000040,2051971.36,0.0,3896.8977,0.0,373.02,0.0,2051971.36
40,E_000041,2052981.02,0.0,3899.8102,-504.83,0.0,0.0,2052981.02
41,E_000042,2052981.02,0.0,3854.1006,0.0,297.14,0.0,2052981.02
