t_idx,time_label,node_idx,node_label,account_category,curvature,density
0,2020-01,0,00_ACC_Accounts_Payable,Liability,0.0,55952.86
0,2020-01,1,01_ACC_Accounts_Receivable,Asset,0.0,250364.38
0,2020-01,2,02_ACC_COGS,Expense,0.0,51860.65
0,2020-01,3,03_ACC_Cash,Asset,0.0,134739.93
0,2020-01,4,04_ACC_Inventory,Asset,0.0,107813.51
0,2020-01,5,05_ACC_Payroll_Exp,Expense,0.0,18973.66
0,2020-01,6,06_ACC_Rent_Exp,Expense,0.0,6683.35
0,2020-01,7,07_ACC_Sales_Revenue,Revenue,0.0,147433.66
0,2020-01,8,08_ACC_Travel_Exp,Expense,0.0,6152.2
0,2020-01,9,09_UNKNOWN_LEAK,Unknown,0.0,0.0
0,2020-01,10,10_ACC_Equity_Capital,Equity,0.0,0.0
1,2020-02,0,00_ACC_Accounts_Payable,Liability,0.0,65330.12
1,2020-02,1,01_ACC_Accounts_Receivable,Asset,0.0,295158.1
1,2020-02,2,02_ACC_COGS,Expense,0.0,64621.24
1,2020-02,3,03_ACC_Cash,Asset,0.0,177392.66
1,2020-02,4,04_ACC_Inventory,Asset,0.0,106032.63
1,2020-02,5,05_ACC_Payroll_Exp,Expense,0.0,18245.21
1,2020-02,6,06_ACC_Rent_Exp,Expense,0.0,5368.76
1,2020-02,7,07_ACC_Sales_Revenue,Revenue,0.0,170205.47
1,2020-02,8,08_ACC_Travel_Exp,Expense,0.0,4907.33
1,2020-02,9,09_UNKNOWN_LEAK,Unknown,0.0,0.0
1,2020-02,10,10_ACC_Equity_Capital,Equity,0.0,0.0
2,2020-03,0,00_ACC_Accounts_Payable,Liability,24407.43,88054.21
2,2020-03,1,01_ACC_Accounts_Receivable,Asset,135586.64,185176.56
2,2020-03,2,02_ACC_COGS,Expense,21226.63,56155.2
2,2020-03,3,03_ACC_Cash,Asset,47377.26,153479.51
2,2020-03,4,04_ACC_Inventory,Asset,40103.76,101902.25
2,2020-03,5,05_ACC_Payroll_Exp,Expense,2734.72,14782.04
2,2020-03,6,06_ACC_Rent_Exp,Expense,1749.44,5803.61
2,2020-03,7,07_ACC_Sales_Revenue,Revenue,92518.51,100458.77
2,2020-03,8,08_ACC_Travel_Exp,Expense,2206.45,5868.91
2,2020-03,9,09_UNKNOWN_LEAK,Unknown,0.0,0.0
2,2020-03,10,10_ACC_Equity_Capital,Equity,0.0,0.0
3,2020-04,0,00_ACC_Accounts_Payable,Liability,5264.31,124520.33
3,2020-04,1,01_ACC_Accounts_Receivable,Asset,60413.43,158446.21
3,2020-04,2,02_ACC_COGS,Expense,18702.41,28986.75
3,2020-04,3,03_ACC_Cash,Asset,51503.25,203907.37
3,2020-04,4,04_ACC_Inventory,Asset,28205.58,88572.63
3,2020-04,5,05_ACC_Payroll_Exp,Expense,7515.14,18834.01
3,2020-04,6,06_ACC_Rent_Exp,Expense,933.15,5305.31
3,2020-04,7,07_ACC_Sales_Revenue,Revenue,19768.41,50480.48
3,2020-04,8,08_ACC_Travel_Exp,Expense,37.38,6867.87
3,2020-04,9,09_UNKNOWN_LEAK,Unknown,0.0,0.0
