t_idx,time_label,node_idx,node_label,state_X,velocity_v,acceleration_a,inertia_M,viscosity_C,external_force_F
0,2020-W01,0,USR_001,3472015.77,-3618279.62,0.0,3472015.77,0.0,0.0
0,2020-W01,1,USR_003,2950512.24,1168062.75,0.0,2950512.24,0.0,0.0
0,2020-W01,2,USR_004,5040383.15,243086.77,0.0,5040383.15,0.0,0.0
0,2020-W01,3,USR_005,1053625.07,-214549.9,0.0,1053625.07,0.0,0.0
0,2020-W01,4,USR_007,10404478.41,4856280.82,0.0,10404478.41,0.0,0.0
0,2020-W01,5,USR_008,1565639.57,326815.84,0.0,1565639.57,0.0,0.0
0,2020-W01,6,USR_009,2765801.56,-23737.3,0.0,2765801.56,0.0,0.0
0,2020-W01,7,USR_002,10284891.48,1255275.37,0.0,10284891.48,0.0,0.0
0,2020-W01,8,USR_010,5753717.79,-1095242.15,0.0,5753717.79,0.0,0.0
0,2020-W01,9,USR_006,70029.19,-2897712.58,0.0,70029.19,0.0,0.0
0,2020-W01,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
0,2020-W01,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
0,2020-W01,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
0,2020-W01,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
0,2020-W01,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
1,2020-W02,0,USR_001,-4323341.4,-7795357.17,-4177077.55,3897678.585,0.0,-16280905714523.002
1,2020-W02,1,USR_003,3129735.11,179222.87,-988839.88,3040123.675,0.0,-3006195529971.793
1,2020-W02,2,USR_004,1293457.29,-3746925.86,-3990012.63,3166920.22,0.0,-12636051676004.26
1,2020-W02,3,USR_005,703577.37,-350047.7,-135497.8,878601.22,0.0,-119048532392.4823
1,2020-W02,4,USR_007,9871737.49,-532740.92,-5389021.74,10138107.95,0.0,-54634484145017.04
1,2020-W02,5,USR_008,2477540.73,911901.16,585085.32,2021590.15,0.0,1182802719824.7136
1,2020-W02,6,USR_009,3971236.04,1205434.48,1229171.78,3368518.8,0.0,4140488249361.436
1,2020-W02,7,USR_002,18059197.49,7774306.01,6519030.64,14172044.485,0.0,92387992229160.38
1,2020-W02,8,USR_010,6304122.88,550405.09,1645647.24,6028920.335,0.0,9921476109473.307
1,2020-W02,9,USR_006,1873831.23,1803802.04,4701514.62,971930.21,0.0,4569544091935.435
1,2020-W02,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
1,2020-W02,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
1,2020-W02,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
1,2020-W02,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
1,2020-W02,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
2,2020-W03,0,USR_001,-1750636.75,2572704.65,10368061.82,3181997.9733,0.0,32991151698635.312
2,2020-W03,1,USR_003,3473980.41,344245.3,165022.43,3184742.5867,0.0,525553960577.0167
2,2020-W03,2,USR_004,8653360.52,7359903.23,11106829.09,4995733.6533,0.0,55486759866736.24
2,2020-W03,3,USR_005,-2564255.78,-3267833.15,-2917785.45,1440486.0733,0.0,-4203029305701.9526
2,2020-W03,4,USR_007,6703402.46,-3168335.03,-2635594.11,8993206.12,0.0,-23702441079888.91
2,2020-W03,5,USR_008,1346025.49,-1131515.24,-2043416.4,1796401.93,0.0,-3670797164754.966
2,2020-W03,6,USR_009,2550496.62,-1420739.42,-2626173.9,3095844.74,0.0,-8130226654641.622
2,2020-W03,7,USR_002,16776077.92,-1283119.57,-9057425.58,15040055.63,0.0,-136224184587785.34
2,2020-W03,8,USR_010,5049379.38,-1254743.5,-1805148.59,5702406.6833,0.0,-10293691384027.3
2,2020-W03,9,USR_006,3123263.96,1249432.73,-554369.31,1689041.46,0.0,-936352748740.9972
2,2020-W03,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
2,2020-W03,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
2,2020-W03,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
2,2020-W03,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
2,2020-W03,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
3,2020-W04,0,USR_001,-3639098.35,-1888461.6,-4461166.25,3296273.0675,0.0,-14705222159515.475
3,2020-W04,1,USR_003,3564281.57,90301.16,-253944.14,3279627.3325,0.0,-832842142471.997
3,2020-W04,2,USR_004,7227624.51,-1425736.01,-8785639.24,5553706.3675,0.0,-48792860589746.195
3,2020-W04,3,USR_005,-699928.27,1864327.51,5132160.66,1255346.6225,0.0,6442640550659.387
3,2020-W04,4,USR_007,7629794.48,926392.02,4094727.05,8652353.21,0.0,35429024735141.664
3,2020-W04,5,USR_008,2477646.68,1131621.19,2263136.43,1966713.1175,0.0,4450940103574.401
3,2020-W04,6,USR_009,5577519.97,3027023.35,4447762.77,3716263.5475,0.0,16529058650080.492
3,2020-W04,7,USR_002,14617135.79,-2158942.13,-875822.56,14934325.67,0.0,-13079819340173.668
3,2020-W04,8,USR_010,3447218.48,-1602160.9,-347417.4,5138609.6325,0.0,-1785242398140.035
3,2020-W04,9,USR_006,3158899.37,35635.41,-1213797.32,2056505.9375,0.0,-2496181395501.563
3,2020-W04,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
3,2020-W04,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
3,2020-W04,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
3,2020-W04,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
3,2020-W04,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
4,2020-W05,0,USR_001,-2392292.46,1246805.89,3135267.49,3115476.946,0.0,9767853584638.621
4,2020-W05,1,USR_003,3563198.46,-1083.11,-91384.27,3336341.558,0.0,-304889137748.4968
4,2020-W05,2,USR_004,9592477.99,2364853.48,3790589.49,6361460.692,0.0,24113686040143.945
4,2020-W05,3,USR_005,-3980534.36,-3280606.09,-5144933.6,1800384.17,0.0,-9262857009142.768
4,2020-W05,4,USR_007,8440959.44,811164.96,-115227.06,8610074.456,0.0,-992113565945.6711
4,2020-W05,5,USR_008,2477591.39,-55.29,-1131676.48,2068888.772,0.0,-2341312763008.4834
4,2020-W05,6,USR_009,40660.89,-5536859.08,-8563882.43,2981143.016,0.0,-25530158296041.53
4,2020-W05,7,USR_002,14526396.3,-90739.49,2068202.64,14852739.796,0.0,30718475657320.23
4,2020-W05,8,USR_010,5924485.13,2477266.65,4079427.55,5295784.732,0.0,21603770134591.8
4,2020-W05,9,USR_006,5168151.45,2009252.08,1973616.67,2678835.04,0.0,5286993491125.225
4,2020-W05,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
4,2020-W05,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
4,2020-W05,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
4,2020-W05,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
4,2020-W05,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
5,2020-W06,0,USR_001,1268065.8,3660358.26,2413552.37,2807575.0883,0.0,6776229508400.794
5,2020-W06,1,USR_003,963004.93,-2600193.53,-2599110.42,2940785.4533,0.0,-7643426114745.316
5,2020-W06,2,USR_004,8166183.53,-1426294.46,-3791147.94,6662247.8317,0.0,-25257567142792.94
5,2020-W06,3,USR_005,-4393723.52,-413189.16,2867416.93,2232607.395,0.0,6401816242465.971
5,2020-W06,4,USR_007,8677529.0,236569.56,-574595.4,8621316.88,0.0,-4953769021190.254
5,2020-W06,5,USR_008,1802707.36,-674884.03,-674828.74,2024525.2033,0.0,-1366207792064.5127
5,2020-W06,6,USR_009,5577890.23,5537229.34,11074088.42,3413934.2183,0.0,37806209393888.52
5,2020-W06,7,USR_002,12034890.59,-2491505.71,-2400766.22,14383098.2617,0.0,-34530456445550.77
5,2020-W06,8,USR_010,10339331.53,4414846.4,1937579.75,6136375.865,0.0,11889717614414.732
5,2020-W06,9,USR_006,-1074785.22,-6242936.67,-8252188.75,2411493.4033,0.0,-19900098733688.605
5,2020-W06,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
5,2020-W06,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
5,2020-W06,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
5,2020-W06,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
5,2020-W06,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
6,2020-W07,0,USR_001,2926285.21,1658219.41,-2002138.85,2824533.6771,0.0,-5655108608140.623
6,2020-W07,1,USR_003,-6881661.59,-7844666.52,-5244472.99,3503767.7586,0.0,-18375415373063.39
6,2020-W07,2,USR_004,6939748.63,-1226434.9,199859.56,6701890.8029,0.0,1339436947026.6943
6,2020-W07,3,USR_005,-503766.57,3889956.95,4303146.11,1985630.1343,0.0,8544456588251.976
6,2020-W07,4,USR_007,11093503.4,2415974.4,2179404.84,8974486.3829,0.0,19559039059314.02
6,2020-W07,5,USR_008,2477560.75,674853.39,1349737.42,2089244.5671,0.0,2819931571805.289
6,2020-W07,6,USR_009,5578565.81,675.58,-5536553.76,3723167.3029,0.0,-20613515929742.78
6,2020-W07,7,USR_002,13628196.58,1593305.99,4084811.7,14275255.1643,0.0,58311729315560.195
6,2020-W07,8,USR_010,7179253.39,-3160078.14,-7574924.54,6285358.3686,0.0,-47611115348787.4
6,2020-W07,9,USR_006,923408.62,1998193.84,8241130.51,2198909.8629,0.0,18121503159532.586
6,2020-W07,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
6,2020-W07,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
6,2020-W07,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
6,2020-W07,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
6,2020-W07,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
7,2020-W08,0,USR_001,987979.25,-1938305.96,-3596525.37,2594964.3737,0.0,-9332855204438.584
7,2020-W08,1,USR_003,-1014296.45,5867365.14,13712031.66,3192583.845,0.0,43776810759846.16
7,2020-W08,2,USR_004,9284382.16,2344633.53,3571068.43,7024702.2225,0.0,25085692336921.32
7,2020-W08,3,USR_005,-750440.88,-246674.31,-4136631.26,1831231.4775,0.0,-7575129374122.592
7,2020-W08,4,USR_007,8831692.8,-2261810.6,-4677785.0,8956637.185,0.0,-41897223074436.18
7,2020-W08,5,USR_008,2476834.86,-725.89,-675579.28,2137693.3538,0.0,-1444181336787.2124
7,2020-W08,6,USR_009,3367730.09,-2210835.72,-2211511.3,3678737.6513,0.0,-8135569885475.546
7,2020-W08,7,USR_002,11535412.46,-2092784.12,-3686090.11,13932774.8262,0.0,-51357463491897.76
7,2020-W08,8,USR_010,6785657.75,-393595.64,2766482.5,6347895.7912,0.0,17561342618316.615
7,2020-W08,9,USR_006,1856142.19,932733.57,-1065460.27,2156063.9037,0.0,-2297200429026.3936
7,2020-W08,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
7,2020-W08,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
7,2020-W08,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
7,2020-W08,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
7,2020-W08,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
8,2020-W09,0,USR_001,12464371.86,11476392.61,13414698.57,3691565.2056,0.0,49521234484030.11
8,2020-W09,1,USR_003,-3355916.09,-2341619.64,-8208984.78,3210731.8722,0.0,-26356849071733.812
8,2020-W09,2,USR_004,2784739.82,-6499642.34,-8844275.87,6553595.2889,0.0,-57961804675267.4
8,2020-W09,3,USR_005,-1060385.25,-309944.37,-63270.06,1745581.8967,0.0,-110443071337.1602
8,2020-W09,4,USR_007,7859060.53,-972632.27,1289178.33,8834684.2233,0.0,11389483453113.81
8,2020-W09,5,USR_008,967252.98,-1509581.88,-1508855.99,2007644.4233,0.0,-3029246313938.349
8,2020-W09,6,USR_009,239133.83,-3128596.26,-917760.54,3296559.4489,0.0,-3025452179955.37
8,2020-W09,7,USR_002,13141913.08,1606500.62,3699284.74,13844901.2989,0.0,51216232101786.43
8,2020-W09,8,USR_010,8169123.35,1383465.6,1777061.24,6550254.4089,0.0,11640203222176.18
8,2020-W09,9,USR_006,2151800.12,295657.93,-637075.64,2155590.15,0.0,-1373273974388.838
8,2020-W09,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
8,2020-W09,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
8,2020-W09,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
8,2020-W09,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
8,2020-W09,14,STK_005,16818.0,0.0,0.0,16818.0,0.0,0.0
9,2020-W10,0,USR_001,10707808.68,-1756563.18,-13232955.79,4393189.553,0.0,-58134883131939.21
9,2020-W10,1,USR_003,-3735283.91,-379367.82,1962251.82,3263187.076,0.0,6403194778881.366
9,2020-W10,2,USR_004,7716423.55,4931683.73,11431326.07,6669878.115,0.0,76245551579723.2
9,2020-W10,3,USR_005,344148.2,1404533.45,1714477.82,1605438.527,0.0,2752488745915.6494
9,2020-W10,4,USR_007,6863390.7,-995669.83,-23037.56,8637554.871,0.0,-198988188594.4128
9,2020-W10,5,USR_008,1026214.69,58961.71,1568543.59,1909501.45,0.0,2995136259493.2783
9,2020-W10,6,USR_009,-956652.34,-1195786.17,1932810.09,3062568.738,0.0,5919363758124.568
9,2020-W10,7,USR_002,12823611.53,-318301.55,-1924802.17,13742772.322,0.0,-26452117987201.7
9,2020-W10,8,USR_010,9711282.51,1542159.16,158693.56,6866357.219,0.0,1089646671315.5476
9,2020-W10,9,USR_006,-1139849.38,-3291649.5,-3587307.43,2054016.073,0.0,-7368387120013.562
9,2020-W10,10,STK_001,7791.0,0.0,0.0,7791.0,0.0,0.0
9,2020-W10,11,STK_002,7209.0,0.0,0.0,7209.0,0.0,0.0
9,2020-W10,12,STK_003,13998.0,0.0,0.0,13998.0,0.0,0.0
9,2020-W10,13,STK_004,2908.0,0.0,0.0,2908.0,0.0,0.0
