t_idx,time_label,component_idx,singular_value,explained_ratio,effective_rank
0,2020-01,0,95968.3,0.423202,4
0,2020-01,1,55952.86,0.246741,4
0,2020-01,2,53801.35,0.237254,4
0,2020-01,3,21044.649323,0.092803,4
0,2020-01,4,0.0,0.0,4
1,2020-02,0,116246.21,0.428329,5
1,2020-02,1,64416.81,0.237355,5
1,2020-02,2,42491.61,0.156568,5
1,2020-02,3,24552.575098,0.090468,5
1,2020-02,4,23687.284133,0.08728,5
2,2020-03,0,100458.77,0.307509,5
2,2020-03,1,77273.47804,0.236537,5
2,2020-03,2,55485.03,0.169842,5
2,2020-03,3,47721.808763,0.146078,5
2,2020-03,4,45747.05,0.140034,5
3,2020-04,0,107625.72,0.375536,5
3,2020-04,1,59585.88,0.207912,5
3,2020-04,2,50480.48,0.176141,5
3,2020-04,3,40187.489462,0.140225,5
3,2020-04,4,28712.36,0.100186,5
4,2020-05,0,94978.71,0.334086,5
4,2020-05,1,70801.402855,0.249042,5
4,2020-05,2,48149.3,0.169364,5
4,2020-05,3,45351.38,0.159522,5
4,2020-05,4,25013.8,0.087985,5
5,2020-06,0,62102.98,0.238088,5
5,2020-06,1,60791.618878,0.233061,5
5,2020-06,2,54879.67,0.210396,5
5,2020-06,3,53632.43,0.205614,5
5,2020-06,4,29433.32,0.112841,5
6,2020-07,0,111667.96,0.331105,5
6,2020-07,1,63767.55,0.189076,5
6,2020-07,2,61866.13,0.183438,5
6,2020-07,3,54127.864136,0.160494,5
6,2020-07,4,45828.76,0.135886,5
7,2020-08,0,124227.22,0.358122,5
7,2020-08,1,69481.38,0.200301,5
7,2020-08,2,68191.22,0.196582,5
7,2020-08,3,49471.29,0.142616,5
7,2020-08,4,35513.850049,0.102379,5
8,2020-09,0,105374.81,0.266761,5
8,2020-09,1,95107.68,0.240769,5
8,2020-09,2,81429.865712,0.206143,5
8,2020-09,3,61487.57,0.155658,5
8,2020-09,4,51616.33,0.130669,5
9,2020-10,0,112348.07,0.371269,5
9,2020-10,1,56232.85,0.185829,5
9,2020-10,2,54069.639821,0.17868,5
9,2020-10,3,48174.66,0.1592,5
9,2020-10,4,31780.1,0.105022,5
10,2020-11,0,101323.233256,0.352096,5
10,2020-11,1,67107.38712,0.233197,5
10,2020-11,2,47318.0,0.164429,5
10,2020-11,3,46444.07,0.161392,5
10,2020-11,4,25578.54,0.088885,5
11,2020-12,0,58092.97,0.248714,5
11,2020-12,1,50971.77,0.218226,5
11,2020-12,2,49606.587309,0.212381,5
11,2020-12,3,42135.07,0.180393,5
11,2020-12,4,32766.88,0.140285,5
