t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
191,2016-09,0,00_Copper,1,01_Oil,1.0,-2.8237
192,2016-10,0,00_Copper,1,01_Oil,1.0,-2.8973
193,2016-11,0,00_Copper,1,01_Oil,1.0,-2.9441
194,2016-12,0,00_Copper,1,01_Oil,1.0,-2.9569
195,2017-01,0,00_Copper,1,01_Oil,1.0,-2.9313
196,2017-02,0,00_Copper,1,01_Oil,1.0,-2.8598
197,2017-03,0,00_Copper,1,01_Oil,1.0,-2.7232
198,2017-04,0,00_Copper,1,01_Oil,1.0,-2.4705
199,2017-05,0,00_Copper,1,01_Oil,1.0,-2.0018
200,2017-06,0,00_Copper,1,01_Oil,1.0,-1.2656
201,2017-07,0,00_Copper,1,01_Oil,1.0,-0.5567
202,2017-08,0,00_Copper,1,01_Oil,1.0,-0.1794
203,2017-09,0,00_Copper,1,01_Oil,1.0,-0.1106
204,2017-10,0,00_Copper,1,01_Oil,1.0,-0.1656
205,2017-11,0,00_Copper,1,01_Oil,1.0,-0.2025
206,2017-12,0,00_Copper,1,01_Oil,1.0,-0.1754
207,2018-01,0,00_Copper,1,01_Oil,1.0,-0.0742
208,2018-02,0,00_Copper,1,01_Oil,1.0,0.1598
209,2018-03,0,00_Copper,1,01_Oil,1.0,2.0022
210,2018-04,0,00_Copper,1,01_Oil,1.0,-3.0076
211,2018-05,0,00_Copper,1,01_Oil,1.0,-2.4826
212,2018-06,0,00_Copper,1,01_Oil,1.0,-1.1496
213,2018-07,0,00_Copper,1,01_Oil,1.0,-0.0085
214,2018-08,0,00_Copper,1,01_Oil,1.0,0.3806
215,2018-09,0,00_Copper,1,01_Oil,1.0,0.6163
216,2018-10,0,00_Copper,1,01_Oil,1.0,0.7995
217,2018-11,0,00_Copper,1,01_Oil,1.0,0.9602
218,2018-12,0,00_Copper,1,01_Oil,1.0,1.1103
219,2019-01,0,00_Copper,1,01_Oil,1.0,1.248
220,2019-02,0,00_Copper,1,01_Oil,1.0,1.349
221,2019-03,0,00_Copper,1,01_Oil,1.0,1.3259
222,2019-04,0,00_Copper,1,01_Oil,1.0,0.8129
223,2019-05,0,00_Copper,1,01_Oil,1.0,-0.18
224,2019-06,0,00_Copper,1,01_Oil,1.0,-0.4777
225,2019-07,0,00_Copper,1,01_Oil,1.0,-0.5517
226,2019-08,0,00_Copper,1,01_Oil,1.0,-0.5622
227,2019-09,0,00_Copper,1,01_Oil,1.0,-0.5217
228,2019-10,0,00_Copper,1,01_Oil,1.0,-0.4063
229,2019-11,0,00_Copper,1,01_Oil,1.0,-0.193
230,2019-12,0,00_Copper,1,01_Oil,1.0,0.0853
231,2020-01,0,00_Copper,1,01_Oil,1.0,0.3362
232,2020-02,0,00_Copper,1,01_Oil,1.0,0.5137
233,2020-03,0,00_Copper,1,01_Oil,1.0,0.6342
234,2020-04,0,00_Copper,1,01_Oil,1.0,0.7268
235,2020-05,0,00_Copper,1,01_Oil,1.0,0.8178
236,2020-06,0,00_Copper,1,01_Oil,1.0,0.9313
237,2020-07,0,00_Copper,1,01_Oil,1.0,1.0956
238,2020-08,0,00_Copper,1,01_Oil,1.0,1.3592
239,2020-09,0,00_Copper,1,01_Oil,1.0,1.9738
240,2020-10,0,00_Copper,1,01_Oil,1.0,-1.0379
241,2020-11,0,00_Copper,1,01_Oil,1.0,-0.5622
242,2020-12,0,00_Copper,1,01_Oil,1.0,-0.298
243,2021-01,0,00_Copper,1,01_Oil,1.0,-0.2304
244,2021-02,0,00_Copper,1,01_Oil,1.0,-0.379
245,2021-03,0,00_Copper,1,01_Oil,1.0,-0.8497
246,2021-04,0,00_Copper,1,01_Oil,1.0,-1.5486
247,2021-05,0,00_Copper,1,01_Oil,1.0,-2.0395
248,2021-06,0,00_Copper,1,01_Oil,1.0,-2.3407
249,2021-07,0,00_Copper,1,01_Oil,1.0,-2.5734
250,2021-08,0,00_Copper,1,01_Oil,1.0,-2.7908
251,2021-09,0,00_Copper,1,01_Oil,1.0,-3.0029
252,2021-10,0,00_Copper,1,01_Oil,1.0,3.0896
253,2021-11,0,00_Copper,1,01_Oil,1.0,2.9419
254,2021-12,0,00_Copper,1,01_Oil,1.0,2.8475
255,2022-01,0,00_Copper,1,01_Oil,1.0,2.8075
256,2022-02,0,00_Copper,1,01_Oil,1.0,2.8243
257,2022-03,0,00_Copper,1,01_Oil,1.0,2.9057
258,2022-04,0,00_Copper,1,01_Oil,1.0,3.0446
259,2022-05,0,00_Copper,1,01_Oil,1.0,3.1365
260,2022-06,0,00_Copper,1,01_Oil,1.0,3.0025
261,2022-07,0,00_Copper,1,01_Oil,1.0,2.7454
262,2022-08,0,00_Copper,1,01_Oil,1.0,2.5418
263,2022-09,0,00_Copper,1,01_Oil,1.0,2.3615
264,2022-10,0,00_Copper,1,01_Oil,1.0,2.1355
265,2022-11,0,00_Copper,1,01_Oil,1.0,1.8247
266,2022-12,0,00_Copper,1,01_Oil,1.0,1.4376
267,2023-01,0,00_Copper,1,01_Oil,1.0,0.9508
268,2023-02,0,00_Copper,1,01_Oil,1.0,0.2305
12,2001-10,0,00_Copper,2,02_SP500,1.0,-0.1085
13,2001-11,0,00_Copper,2,02_SP500,1.0,-0.2175
14,2001-12,0,00_Copper,2,02_SP500,1.0,-0.3922
15,2002-01,0,00_Copper,2,02_SP500,1.0,-0.6492
16,2002-02,0,00_Copper,2,02_SP500,1.0,-1.0124
17,2002-03,0,00_Copper,2,02_SP500,1.0,-1.4638
18,2002-04,0,00_Copper,2,02_SP500,1.0,-1.9037
19,2002-05,0,00_Copper,2,02_SP500,1.0,-2.2349
20,2002-06,0,00_Copper,2,02_SP500,1.0,-2.4252
21,2002-07,0,00_Copper,2,02_SP500,1.0,-2.4921
22,2002-08,0,00_Copper,2,02_SP500,1.0,-2.4907
23,2002-09,0,00_Copper,2,02_SP500,1.0,-2.474
24,2002-10,0,00_Copper,2,02_SP500,1.0,-2.4694
25,2002-11,0,00_Copper,2,02_SP500,1.0,-2.4871
26,2002-12,0,00_Copper,2,02_SP500,1.0,-2.5294
27,2003-01,0,00_Copper,2,02_SP500,1.0,-2.5917
28,2003-02,0,00_Copper,2,02_SP500,1.0,-2.673
29,2003-03,0,00_Copper,2,02_SP500,1.0,-2.8101
30,2003-04,0,00_Copper,2,02_SP500,1.0,3.1214
31,2003-05,0,00_Copper,2,02_SP500,1.0,2.3882
32,2003-06,0,00_Copper,2,02_SP500,1.0,1.9737
33,2003-07,0,00_Copper,2,02_SP500,1.0,1.9169
34,2003-08,0,00_Copper,2,02_SP500,1.0,1.9802
35,2003-09,0,00_Copper,2,02_SP500,1.0,2.0625
36,2003-10,0,00_Copper,2,02_SP500,1.0,1.9898
37,2003-11,0,00_Copper,2,02_SP500,1.0,0.8173
38,2003-12,0,00_Copper,2,02_SP500,1.0,0.7791
39,2004-01,0,00_Copper,2,02_SP500,1.0,1.6059
40,2004-02,0,00_Copper,2,02_SP500,1.0,2.0812
41,2004-03,0,00_Copper,2,02_SP500,1.0,2.2865
42,2004-04,0,00_Copper,2,02_SP500,1.0,2.4067
43,2004-05,0,00_Copper,2,02_SP500,1.0,2.5115
44,2004-06,0,00_Copper,2,02_SP500,1.0,2.6351
45,2004-07,0,00_Copper,2,02_SP500,1.0,2.7939
46,2004-08,0,00_Copper,2,02_SP500,1.0,2.9718
47,2004-09,0,00_Copper,2,02_SP500,1.0,3.0874
48,2004-10,0,00_Copper,2,02_SP500,1.0,2.8552
49,2004-11,0,00_Copper,2,02_SP500,1.0,1.4199
50,2004-12,0,00_Copper,2,02_SP500,1.0,0.9599
51,2005-01,0,00_Copper,2,02_SP500,1.0,0.8382
52,2005-02,0,00_Copper,2,02_SP500,1.0,0.769
53,2005-03,0,00_Copper,2,02_SP500,1.0,0.7278
54,2005-04,0,00_Copper,2,02_SP500,1.0,0.7087
55,2005-05,0,00_Copper,2,02_SP500,1.0,0.6886
56,2005-06,0,00_Copper,2,02_SP500,1.0,0.6365
57,2005-07,0,00_Copper,2,02_SP500,1.0,0.5176
58,2005-08,0,00_Copper,2,02_SP500,1.0,0.3152
59,2005-09,0,00_Copper,2,02_SP500,1.0,0.1699
60,2005-10,0,00_Copper,2,02_SP500,1.0,0.3158
61,2005-11,0,00_Copper,2,02_SP500,1.0,0.5896
62,2005-12,0,00_Copper,2,02_SP500,1.0,0.7639
63,2006-01,0,00_Copper,2,02_SP500,1.0,0.8487
64,2006-02,0,00_Copper,2,02_SP500,1.0,0.8915
65,2006-03,0,00_Copper,2,02_SP500,1.0,0.9213
66,2006-04,0,00_Copper,2,02_SP500,1.0,0.9541
67,2006-05,0,00_Copper,2,02_SP500,1.0,0.9928
68,2006-06,0,00_Copper,2,02_SP500,1.0,1.027
69,2006-07,0,00_Copper,2,02_SP500,1.0,1.0238
70,2006-08,0,00_Copper,2,02_SP500,1.0,0.8966
71,2006-09,0,00_Copper,2,02_SP500,1.0,0.3969
72,2006-10,0,00_Copper,2,02_SP500,1.0,-1.0923
73,2006-11,0,00_Copper,2,02_SP500,1.0,-2.6866
74,2006-12,0,00_Copper,2,02_SP500,1.0,-3.068
75,2007-01,0,00_Copper,2,02_SP500,1.0,3.0939
76,2007-02,0,00_Copper,2,02_SP500,1.0,3.0198
77,2007-03,0,00_Copper,2,02_SP500,1.0,2.9219
78,2007-04,0,00_Copper,2,02_SP500,1.0,2.7538
79,2007-05,0,00_Copper,2,02_SP500,1.0,2.4617
80,2007-06,0,00_Copper,2,02_SP500,1.0,2.0035
81,2007-07,0,00_Copper,2,02_SP500,1.0,1.4984
82,2007-08,0,00_Copper,2,02_SP500,1.0,1.1534
83,2007-09,0,00_Copper,2,02_SP500,1.0,0.9926
84,2007-10,0,00_Copper,2,02_SP500,1.0,0.981
85,2007-11,0,00_Copper,2,02_SP500,1.0,1.1124
86,2007-12,0,00_Copper,2,02_SP500,1.0,1.392
87,2008-01,0,00_Copper,2,02_SP500,1.0,1.7808
88,2008-02,0,00_Copper,2,02_SP500,1.0,2.197
89,2008-03,0,00_Copper,2,02_SP500,1.0,2.6205
90,2008-04,0,00_Copper,2,02_SP500,1.0,3.1398
91,2008-05,0,00_Copper,2,02_SP500,1.0,-2.4082
92,2008-06,0,00_Copper,2,02_SP500,1.0,-1.6805
93,2008-07,0,00_Copper,2,02_SP500,1.0,-1.2112
94,2008-08,0,00_Copper,2,02_SP500,1.0,-0.8968
95,2008-09,0,00_Copper,2,02_SP500,1.0,-0.6434
96,2008-10,0,00_Copper,2,02_SP500,1.0,-0.4115
97,2008-11,0,00_Copper,2,02_SP500,1.0,-0.19
98,2008-12,0,00_Copper,2,02_SP500,1.0,0.0143
99,2009-01,0,00_Copper,2,02_SP500,1.0,0.1843
100,2009-02,0,00_Copper,2,02_SP500,1.0,0.3047
101,2009-03,0,00_Copper,2,02_SP500,1.0,0.3701
102,2009-04,0,00_Copper,2,02_SP500,1.0,0.3826
103,2009-05,0,00_Copper,2,02_SP500,1.0,0.3496
104,2009-06,0,00_Copper,2,02_SP500,1.0,0.2824
105,2009-07,0,00_Copper,2,02_SP500,1.0,0.1968
106,2009-08,0,00_Copper,2,02_SP500,1.0,0.1105
107,2009-09,0,00_Copper,2,02_SP500,1.0,0.0377
108,2009-10,0,00_Copper,2,02_SP500,1.0,-0.0193
109,2009-11,0,00_Copper,2,02_SP500,1.0,-0.0674
110,2009-12,0,00_Copper,2,02_SP500,1.0,-0.1117
111,2010-01,0,00_Copper,2,02_SP500,1.0,-0.1505
112,2010-02,0,00_Copper,2,02_SP500,1.0,-0.1789
113,2010-03,0,00_Copper,2,02_SP500,1.0,-0.1933
114,2010-04,0,00_Copper,2,02_SP500,1.0,-0.1888
115,2010-05,0,00_Copper,2,02_SP500,1.0,-0.1571
116,2010-06,0,00_Copper,2,02_SP500,1.0,-0.0817
117,2010-07,0,00_Copper,2,02_SP500,1.0,0.0705
118,2010-08,0,00_Copper,2,02_SP500,1.0,0.3698
119,2010-09,0,00_Copper,2,02_SP500,1.0,0.9517
120,2010-10,0,00_Copper,2,02_SP500,1.0,2.0734
121,2010-11,0,00_Copper,2,02_SP500,1.0,-2.155
122,2010-12,0,00_Copper,2,02_SP500,1.0,-1.4939
123,2011-01,0,00_Copper,2,02_SP500,1.0,-1.2452
124,2011-02,0,00_Copper,2,02_SP500,1.0,-1.2116
125,2011-03,0,00_Copper,2,02_SP500,1.0,-1.5524
126,2011-04,0,00_Copper,2,02_SP500,1.0,-2.1931
127,2011-05,0,00_Copper,2,02_SP500,1.0,0.411
128,2011-06,0,00_Copper,2,02_SP500,1.0,0.4111
129,2011-07,0,00_Copper,2,02_SP500,1.0,0.4297
130,2011-08,0,00_Copper,2,02_SP500,1.0,0.4547
131,2011-09,0,00_Copper,2,02_SP500,1.0,0.4699
132,2011-10,0,00_Copper,2,02_SP500,1.0,0.4668
133,2011-11,0,00_Copper,2,02_SP500,1.0,0.4401
134,2011-12,0,00_Copper,2,02_SP500,1.0,0.3855
135,2012-01,0,00_Copper,2,02_SP500,1.0,0.3005
136,2012-02,0,00_Copper,2,02_SP500,1.0,0.185
137,2012-03,0,00_Copper,2,02_SP500,1.0,0.0442
138,2012-04,0,00_Copper,2,02_SP500,1.0,-0.1087
139,2012-05,0,00_Copper,2,02_SP500,1.0,-0.2548
140,2012-06,0,00_Copper,2,02_SP500,1.0,-0.3822
141,2012-07,0,00_Copper,2,02_SP500,1.0,-0.5032
142,2012-08,0,00_Copper,2,02_SP500,1.0,-0.7193
143,2012-09,0,00_Copper,2,02_SP500,1.0,-2.0692
144,2012-10,0,00_Copper,2,02_SP500,1.0,0.033
145,2012-11,0,00_Copper,2,02_SP500,1.0,-0.0093
146,2012-12,0,00_Copper,2,02_SP500,1.0,0.0134
147,2013-01,0,00_Copper,2,02_SP500,1.0,0.085
148,2013-02,0,00_Copper,2,02_SP500,1.0,0.2068
149,2013-03,0,00_Copper,2,02_SP500,1.0,0.4283
150,2013-04,0,00_Copper,2,02_SP500,1.0,0.9542
151,2013-05,0,00_Copper,2,02_SP500,1.0,1.9213
152,2013-06,0,00_Copper,2,02_SP500,1.0,2.4471
153,2013-07,0,00_Copper,2,02_SP500,1.0,2.6411
154,2013-08,0,00_Copper,2,02_SP500,1.0,2.743
155,2013-09,0,00_Copper,2,02_SP500,1.0,2.8541
156,2013-10,0,00_Copper,2,02_SP500,1.0,3.0581
157,2013-11,0,00_Copper,2,02_SP500,1.0,-2.8727
158,2013-12,0,00_Copper,2,02_SP500,1.0,-2.4755
159,2014-01,0,00_Copper,2,02_SP500,1.0,-2.1865
160,2014-02,0,00_Copper,2,02_SP500,1.0,-1.9943
161,2014-03,0,00_Copper,2,02_SP500,1.0,-1.8398
162,2014-04,0,00_Copper,2,02_SP500,1.0,-1.6864
163,2014-05,0,00_Copper,2,02_SP500,1.0,-1.5224
164,2014-06,0,00_Copper,2,02_SP500,1.0,-1.3708
165,2014-07,0,00_Copper,2,02_SP500,1.0,-1.2737
166,2014-08,0,00_Copper,2,02_SP500,1.0,-1.0744
167,2014-09,0,00_Copper,2,02_SP500,1.0,-0.6197
168,2014-10,0,00_Copper,2,02_SP500,1.0,-0.0696
169,2014-11,0,00_Copper,2,02_SP500,1.0,0.4924
170,2014-12,0,00_Copper,2,02_SP500,1.0,1.026
171,2015-01,0,00_Copper,2,02_SP500,1.0,1.483
172,2015-02,0,00_Copper,2,02_SP500,1.0,1.85
173,2015-03,0,00_Copper,2,02_SP500,1.0,2.1379
174,2015-04,0,00_Copper,2,02_SP500,1.0,2.3594
175,2015-05,0,00_Copper,2,02_SP500,1.0,2.5235
176,2015-06,0,00_Copper,2,02_SP500,1.0,2.6397
177,2015-07,0,00_Copper,2,02_SP500,1.0,2.7235
178,2015-08,0,00_Copper,2,02_SP500,1.0,2.795
179,2015-09,0,00_Copper,2,02_SP500,1.0,2.8827
180,2015-10,0,00_Copper,2,02_SP500,1.0,3.0655
181,2015-11,0,00_Copper,2,02_SP500,1.0,-2.022
182,2015-12,0,00_Copper,2,02_SP500,1.0,-0.6904
183,2016-01,0,00_Copper,2,02_SP500,1.0,-0.5268
184,2016-02,0,00_Copper,2,02_SP500,1.0,-0.4769
185,2016-03,0,00_Copper,2,02_SP500,1.0,-0.4382
186,2016-04,0,00_Copper,2,02_SP500,1.0,-0.3793
187,2016-05,0,00_Copper,2,02_SP500,1.0,-0.3237
188,2016-06,0,00_Copper,2,02_SP500,1.0,-0.336
189,2016-07,0,00_Copper,2,02_SP500,1.0,-0.4359
190,2016-08,0,00_Copper,2,02_SP500,1.0,-0.5847
191,2016-09,0,00_Copper,2,02_SP500,1.0,-0.7365
192,2016-10,0,00_Copper,2,02_SP500,1.0,-0.8616
193,2016-11,0,00_Copper,2,02_SP500,1.0,-0.9408
194,2016-12,0,00_Copper,2,02_SP500,1.0,-0.9485
195,2017-01,0,00_Copper,2,02_SP500,1.0,-0.8358
196,2017-02,0,00_Copper,2,02_SP500,1.0,-0.5148
197,2017-03,0,00_Copper,2,02_SP500,1.0,0.0195
198,2017-04,0,00_Copper,2,02_SP500,1.0,0.4974
199,2017-05,0,00_Copper,2,02_SP500,1.0,0.8649
200,2017-06,0,00_Copper,2,02_SP500,1.0,1.2854
201,2017-07,0,00_Copper,2,02_SP500,1.0,1.8497
202,2017-08,0,00_Copper,2,02_SP500,1.0,2.4983
203,2017-09,0,00_Copper,2,02_SP500,1.0,3.1341
204,2017-10,0,00_Copper,2,02_SP500,1.0,-2.6433
205,2017-11,0,00_Copper,2,02_SP500,1.0,-2.2964
206,2017-12,0,00_Copper,2,02_SP500,1.0,-2.0474
207,2018-01,0,00_Copper,2,02_SP500,1.0,-1.8385
208,2018-02,0,00_Copper,2,02_SP500,1.0,-1.6302
209,2018-03,0,00_Copper,2,02_SP500,1.0,-1.3931
210,2018-04,0,00_Copper,2,02_SP500,1.0,-1.0934
211,2018-05,0,00_Copper,2,02_SP500,1.0,-0.6136
212,2018-06,0,00_Copper,2,02_SP500,1.0,0.7301
213,2018-07,0,00_Copper,2,02_SP500,1.0,1.8866
214,2018-08,0,00_Copper,2,02_SP500,1.0,2.2793
215,2018-09,0,00_Copper,2,02_SP500,1.0,2.5031
216,2018-10,0,00_Copper,2,02_SP500,1.0,2.6687
217,2018-11,0,00_Copper,2,02_SP500,1.0,2.9989
218,2018-12,0,00_Copper,2,02_SP500,1.0,-0.5139
219,2019-01,0,00_Copper,2,02_SP500,1.0,-0.3987
220,2019-02,0,00_Copper,2,02_SP500,1.0,-0.3424
221,2019-03,0,00_Copper,2,02_SP500,1.0,-0.3007
222,2019-04,0,00_Copper,2,02_SP500,1.0,-0.2722
223,2019-05,0,00_Copper,2,02_SP500,1.0,-0.2584
224,2019-06,0,00_Copper,2,02_SP500,1.0,-0.256
225,2019-07,0,00_Copper,2,02_SP500,1.0,-0.2569
226,2019-08,0,00_Copper,2,02_SP500,1.0,-0.2538
227,2019-09,0,00_Copper,2,02_SP500,1.0,-0.2364
228,2019-10,0,00_Copper,2,02_SP500,1.0,-0.0331
229,2019-11,0,00_Copper,2,02_SP500,1.0,2.8284
230,2019-12,0,00_Copper,2,02_SP500,1.0,2.8637
231,2020-01,0,00_Copper,2,02_SP500,1.0,2.8885
232,2020-02,0,00_Copper,2,02_SP500,1.0,2.9228
233,2020-03,0,00_Copper,2,02_SP500,1.0,2.9728
234,2020-04,0,00_Copper,2,02_SP500,1.0,3.047
235,2020-05,0,00_Copper,2,02_SP500,1.0,-3.1239
236,2020-06,0,00_Copper,2,02_SP500,1.0,-2.9593
237,2020-07,0,00_Copper,2,02_SP500,1.0,-2.7359
238,2020-08,0,00_Copper,2,02_SP500,1.0,-2.4582
239,2020-09,0,00_Copper,2,02_SP500,1.0,-1.9554
240,2020-10,0,00_Copper,2,02_SP500,1.0,1.0608
241,2020-11,0,00_Copper,2,02_SP500,1.0,1.2872
242,2020-12,0,00_Copper,2,02_SP500,1.0,1.4292
243,2021-01,0,00_Copper,2,02_SP500,1.0,1.506
244,2021-02,0,00_Copper,2,02_SP500,1.0,1.5269
245,2021-03,0,00_Copper,2,02_SP500,1.0,1.5021
246,2021-04,0,00_Copper,2,02_SP500,1.0,1.4405
247,2021-05,0,00_Copper,2,02_SP500,1.0,1.3455
248,2021-06,0,00_Copper,2,02_SP500,1.0,1.2133
249,2021-07,0,00_Copper,2,02_SP500,1.0,1.0358
250,2021-08,0,00_Copper,2,02_SP500,1.0,0.812
251,2021-09,0,00_Copper,2,02_SP500,1.0,0.5586
252,2021-10,0,00_Copper,2,02_SP500,1.0,0.307
253,2021-11,0,00_Copper,2,02_SP500,1.0,0.0889
254,2021-12,0,00_Copper,2,02_SP500,1.0,-0.0783
255,2022-01,0,00_Copper,2,02_SP500,1.0,-0.1828
256,2022-02,0,00_Copper,2,02_SP500,1.0,-0.204
257,2022-03,0,00_Copper,2,02_SP500,1.0,-0.1061
258,2022-04,0,00_Copper,2,02_SP500,1.0,0.1485
259,2022-05,0,00_Copper,2,02_SP500,1.0,0.5215
260,2022-06,0,00_Copper,2,02_SP500,1.0,0.8597
261,2022-07,0,00_Copper,2,02_SP500,1.0,1.0725
262,2022-08,0,00_Copper,2,02_SP500,1.0,1.1679
263,2022-09,0,00_Copper,2,02_SP500,1.0,1.1601
264,2022-10,0,00_Copper,2,02_SP500,1.0,1.0494
265,2022-11,0,00_Copper,2,02_SP500,1.0,0.849
266,2022-12,0,00_Copper,2,02_SP500,1.0,0.6221
267,2023-01,0,00_Copper,2,02_SP500,1.0,0.444
268,2023-02,0,00_Copper,2,02_SP500,1.0,0.3261
12,2001-10,0,00_Copper,3,03_US10Y,1.0,-1.3114
13,2001-11,0,00_Copper,3,03_US10Y,1.0,-1.4033
14,2001-12,0,00_Copper,3,03_US10Y,1.0,-1.5458
15,2002-01,0,00_Copper,3,03_US10Y,1.0,-1.755
16,2002-02,0,00_Copper,3,03_US10Y,1.0,-2.0442
17,2002-03,0,00_Copper,3,03_US10Y,1.0,-2.3812
18,2002-04,0,00_Copper,3,03_US10Y,1.0,-2.6539
19,2002-05,0,00_Copper,3,03_US10Y,1.0,-2.7683
20,2002-06,0,00_Copper,3,03_US10Y,1.0,-2.7206
21,2002-07,0,00_Copper,3,03_US10Y,1.0,-2.5755
22,2002-08,0,00_Copper,3,03_US10Y,1.0,-2.4297
23,2002-09,0,00_Copper,3,03_US10Y,1.0,-2.353
24,2002-10,0,00_Copper,3,03_US10Y,1.0,-2.3866
25,2002-11,0,00_Copper,3,03_US10Y,1.0,-2.579
26,2002-12,0,00_Copper,3,03_US10Y,1.0,-2.9745
27,2003-01,0,00_Copper,3,03_US10Y,1.0,2.8443
28,2003-02,0,00_Copper,3,03_US10Y,1.0,2.5436
29,2003-03,0,00_Copper,3,03_US10Y,1.0,2.4229
30,2003-04,0,00_Copper,3,03_US10Y,1.0,2.4234
31,2003-05,0,00_Copper,3,03_US10Y,1.0,2.5044
32,2003-06,0,00_Copper,3,03_US10Y,1.0,2.6308
33,2003-07,0,00_Copper,3,03_US10Y,1.0,2.7704
34,2003-08,0,00_Copper,3,03_US10Y,1.0,2.9045
35,2003-09,0,00_Copper,3,03_US10Y,1.0,3.0249
36,2003-10,0,00_Copper,3,03_US10Y,1.0,3.1348
37,2003-11,0,00_Copper,3,03_US10Y,1.0,-3.007
38,2003-12,0,00_Copper,3,03_US10Y,1.0,-2.6695
39,2004-01,0,00_Copper,3,03_US10Y,1.0,-2.2077
40,2004-02,0,00_Copper,3,03_US10Y,1.0,-2.3185
41,2004-03,0,00_Copper,3,03_US10Y,1.0,-2.5381
42,2004-04,0,00_Copper,3,03_US10Y,1.0,-2.6385
43,2004-05,0,00_Copper,3,03_US10Y,1.0,-2.6486
44,2004-06,0,00_Copper,3,03_US10Y,1.0,-2.5869
45,2004-07,0,00_Copper,3,03_US10Y,1.0,-2.454
46,2004-08,0,00_Copper,3,03_US10Y,1.0,-2.2527
47,2004-09,0,00_Copper,3,03_US10Y,1.0,-1.9819
48,2004-10,0,00_Copper,3,03_US10Y,1.0,-1.4141
49,2004-11,0,00_Copper,3,03_US10Y,1.0,0.0058
50,2004-12,0,00_Copper,3,03_US10Y,1.0,0.3475
51,2005-01,0,00_Copper,3,03_US10Y,1.0,0.2712
52,2005-02,0,00_Copper,3,03_US10Y,1.0,0.071
53,2005-03,0,00_Copper,3,03_US10Y,1.0,-0.1542
54,2005-04,0,00_Copper,3,03_US10Y,1.0,-0.3379
55,2005-05,0,00_Copper,3,03_US10Y,1.0,-0.4452
56,2005-06,0,00_Copper,3,03_US10Y,1.0,-0.4628
57,2005-07,0,00_Copper,3,03_US10Y,1.0,-0.3793
58,2005-08,0,00_Copper,3,03_US10Y,1.0,-0.1673
59,2005-09,0,00_Copper,3,03_US10Y,1.0,0.2269
60,2005-10,0,00_Copper,3,03_US10Y,1.0,0.8207
61,2005-11,0,00_Copper,3,03_US10Y,1.0,1.3969
62,2005-12,0,00_Copper,3,03_US10Y,1.0,1.772
63,2006-01,0,00_Copper,3,03_US10Y,1.0,1.9858
64,2006-02,0,00_Copper,3,03_US10Y,1.0,2.0976
65,2006-03,0,00_Copper,3,03_US10Y,1.0,2.1414
66,2006-04,0,00_Copper,3,03_US10Y,1.0,2.151
67,2006-05,0,00_Copper,3,03_US10Y,1.0,2.189
68,2006-06,0,00_Copper,3,03_US10Y,1.0,2.3603
69,2006-07,0,00_Copper,3,03_US10Y,1.0,2.7387
70,2006-08,0,00_Copper,3,03_US10Y,1.0,-3.1106
71,2006-09,0,00_Copper,3,03_US10Y,1.0,-2.9027
72,2006-10,0,00_Copper,3,03_US10Y,1.0,2.7899
73,2006-11,0,00_Copper,3,03_US10Y,1.0,1.7804
74,2006-12,0,00_Copper,3,03_US10Y,1.0,1.6643
75,2007-01,0,00_Copper,3,03_US10Y,1.0,1.6615
76,2007-02,0,00_Copper,3,03_US10Y,1.0,1.6269
77,2007-03,0,00_Copper,3,03_US10Y,1.0,1.5141
78,2007-04,0,00_Copper,3,03_US10Y,1.0,1.2926
79,2007-05,0,00_Copper,3,03_US10Y,1.0,0.9298
80,2007-06,0,00_Copper,3,03_US10Y,1.0,0.4087
81,2007-07,0,00_Copper,3,03_US10Y,1.0,-0.1344
82,2007-08,0,00_Copper,3,03_US10Y,1.0,-0.4923
83,2007-09,0,00_Copper,3,03_US10Y,1.0,-0.6543
84,2007-10,0,00_Copper,3,03_US10Y,1.0,-0.6773
85,2007-11,0,00_Copper,3,03_US10Y,1.0,-0.5912
86,2007-12,0,00_Copper,3,03_US10Y,1.0,-0.4034
87,2008-01,0,00_Copper,3,03_US10Y,1.0,-0.1212
88,2008-02,0,00_Copper,3,03_US10Y,1.0,0.2225
89,2008-03,0,00_Copper,3,03_US10Y,1.0,0.5777
90,2008-04,0,00_Copper,3,03_US10Y,1.0,0.9529
91,2008-05,0,00_Copper,3,03_US10Y,1.0,1.4402
92,2008-06,0,00_Copper,3,03_US10Y,1.0,1.8905
93,2008-07,0,00_Copper,3,03_US10Y,1.0,2.144
94,2008-08,0,00_Copper,3,03_US10Y,1.0,2.3195
95,2008-09,0,00_Copper,3,03_US10Y,1.0,2.4881
96,2008-10,0,00_Copper,3,03_US10Y,1.0,2.6698
97,2008-11,0,00_Copper,3,03_US10Y,1.0,2.8649
98,2008-12,0,00_Copper,3,03_US10Y,1.0,3.062
99,2009-01,0,00_Copper,3,03_US10Y,1.0,-3.0412
100,2009-02,0,00_Copper,3,03_US10Y,1.0,-2.8955
101,2009-03,0,00_Copper,3,03_US10Y,1.0,-2.7925
102,2009-04,0,00_Copper,3,03_US10Y,1.0,-2.7335
103,2009-05,0,00_Copper,3,03_US10Y,1.0,-2.7154
104,2009-06,0,00_Copper,3,03_US10Y,1.0,-2.731
