t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
0,E_000001,2001513.92,0.0,0.0,-756.96,0.0,0.0,2001513.92
1,E_000002,2001513.92,0.0,447.99,0.0,447.99,0.0,2001513.92
2,E_000003,2003587.1,0.0,1399.6754,-1036.59,0.0,0.0,2003587.1
3,E_000004,2003587.1,0.0,1700.7526,0.0,490.79,0.0,2003587.1
4,E_000005,2006529.48,0.0,2549.3368,-1471.19,0.0,0.0,2006529.48
5,E_000006,2006529.48,0.0,3204.4506,0.0,887.14,0.0,2006529.48
6,E_000007,2029827.02,0.0,10586.2528,0.0,0.0,0.0,2029827.02
7,E_000008,2029827.02,0.0,12641.4527,0.0,285.81,0.0,2029827.02
8,E_000009,2032836.26,0.0,13969.5903,-1504.62,0.0,0.0,2032836.26
9,E_000010,2032836.26,0.0,14631.1841,0.0,829.96,0.0,2032836.26
10,E_000011,2035011.14,0.0,15235.3312,-1087.44,0.0,0.0,2035011.14
11,E_000012,2035011.14,0.0,15557.2922,0.0,668.56,0.0,2035011.14
12,E_000013,2036337.2,0.0,15828.4917,-663.03,0.0,0.0,2036337.2
13,E_000014,2036337.2,0.0,15517.6474,0.0,309.06,0.0,2036337.2
14,E_000015,2037666.48,0.0,14829.0685,-664.64,0.0,0.0,2037666.48
15,E_000016,2037666.48,0.0,13867.8187,0.0,417.16,0.0,2037666.48
16,E_000017,2038994.54,0.0,12374.6228,-664.03,0.0,0.0,2038994.54
17,E_000018,2038994.54,0.0,10378.6312,0.0,333.39,0.0,2038994.54
18,E_000019,2040757.14,0.0,5288.2176,-881.3,0.0,0.0,2040757.14
19,E_000020,2040757.14,0.0,4992.8248,0.0,554.38,0.0,2040757.14
20,E_000021,2040757.14,0.0,5006.9774,0.0,1021.57,0.0,2040757.14
21,E_000022,2041559.68,0.0,4866.9038,-401.27,0.0,0.0,2041559.68
22,E_000023,2041559.68,0.0,4656.1877,0.0,233.19,0.0,2041559.68
23,E_000024,2042837.42,0.0,4590.4866,-638.87,0.0,0.0,2042837.42
24,E_000025,2042837.42,0.0,4511.2062,0.0,343.6,0.0,2042837.42
25,E_000026,2042837.42,0.0,4525.5634,0.0,675.89,0.0,2042837.42
26,E_000027,2044651.72,0.0,4539.6279,-907.15,0.0,0.0,2044651.72
27,E_000028,2044651.72,0.0,4577.5388,0.0,588.58,0.0,2044651.72
28,E_000029,2045764.42,0.0,4574.8371,-556.35,0.0,0.0,2045764.42
29,E_000030,2045764.42,0.0,4531.5874,0.0,282.9,0.0,2045764.42
30,E_000031,2046673.86,0.0,4402.0677,-454.72,0.0,0.0,2046673.86
31,E_000032,2046673.86,0.0,4238.9291,0.0,188.14,0.0,2046673.86
32,E_000033,2048135.7,0.0,4069.3875,-730.92,0.0,0.0,2048135.7
33,E_000034,2048135.7,0.0,4105.7292,0.0,479.92,0.0,2048135.7
34,E_000035,2049779.5,0.0,4206.0954,-821.9,0.0,0.0,2049779.5
35,E_000036,2049779.5,0.0,4183.8063,0.0,397.3,0.0,2049779.5
36,E_000037,2050684.44,0.0,4140.995,-452.47,0.0,0.0,2050684.44
37,E_000038,2050684.44,0.0,3767.3013,0.0,203.07,0.0,2050684.44
38,E_000039,2051971.36,0.0,3660.7272,-643.46,0.0,0.0,2051971.36
39,E_000040,2051971.36,0.0,3607.3005,0.0,308.92,0.0,2051971.36
40,E_000041,2051971.36,0.0,3905.3468,0.0,772.92,0.0,2051971.36
41,E_000042,2052981.02,0.0,3990.8657,-504.83,0.0,0.0,2052981.02
