t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
3013,E_003014,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3014,E_003015,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3015,E_003016,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3016,E_003017,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3017,E_003018,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3018,E_003019,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3019,E_003020,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3020,E_003021,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3021,E_003022,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3022,E_003023,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3023,E_003024,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3024,E_003025,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3025,E_003026,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3026,E_003027,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3027,E_003028,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3028,E_003029,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3029,E_003030,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3030,E_003031,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3031,E_003032,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3032,E_003033,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3033,E_003034,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3034,E_003035,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3035,E_003036,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3036,E_003037,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3037,E_003038,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3038,E_003039,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3039,E_003040,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3040,E_003041,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3041,E_003042,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3042,E_003043,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3043,E_003044,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3044,E_003045,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3045,E_003046,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3046,E_003047,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3047,E_003048,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3048,E_003049,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3049,E_003050,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3050,E_003051,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3051,E_003052,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3052,E_003053,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3053,E_003054,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3054,E_003055,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3055,E_003056,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3056,E_003057,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3057,E_003058,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3058,E_003059,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3059,E_003060,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3060,E_003061,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3061,E_003062,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3062,E_003063,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3063,E_003064,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3064,E_003065,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3065,E_003066,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3066,E_003067,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3067,E_003068,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3068,E_003069,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3069,E_003070,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3070,E_003071,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3071,E_003072,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3072,E_003073,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3073,E_003074,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3074,E_003075,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3075,E_003076,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3076,E_003077,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3077,E_003078,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3078,E_003079,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3079,E_003080,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3080,E_003081,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3081,E_003082,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3082,E_003083,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3083,E_003084,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3084,E_003085,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3085,E_003086,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3086,E_003087,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3087,E_003088,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3088,E_003089,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3089,E_003090,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3090,E_003091,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3091,E_003092,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3092,E_003093,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3093,E_003094,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3094,E_003095,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3095,E_003096,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3096,E_003097,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3097,E_003098,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3098,E_003099,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3099,E_003100,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3100,E_003101,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3101,E_003102,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3102,E_003103,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3103,E_003104,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3104,E_003105,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3105,E_003106,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3106,E_003107,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3107,E_003108,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3108,E_003109,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3109,E_003110,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3110,E_003111,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3111,E_003112,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3112,E_003113,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3113,E_003114,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3114,E_003115,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3115,E_003116,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3116,E_003117,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3117,E_003118,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3118,E_003119,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3119,E_003120,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3120,E_003121,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3121,E_003122,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3122,E_003123,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3123,E_003124,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3124,E_003125,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3125,E_003126,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3126,E_003127,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3127,E_003128,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3128,E_003129,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3129,E_003130,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3130,E_003131,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3131,E_003132,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3132,E_003133,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3133,E_003134,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3134,E_003135,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3135,E_003136,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3136,E_003137,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3137,E_003138,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3138,E_003139,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3139,E_003140,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3140,E_003141,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3141,E_003142,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3142,E_003143,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3143,E_003144,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3144,E_003145,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3145,E_003146,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3146,E_003147,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3147,E_003148,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3148,E_003149,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3149,E_003150,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3150,E_003151,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3151,E_003152,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3152,E_003153,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3153,E_003154,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3154,E_003155,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,-2.1673
3155,E_003156,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,-2.3779
3156,E_003157,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,-2.5779
3157,E_003158,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,-2.7515
3158,E_003159,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,-2.9011
3159,E_003160,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,-3.0377
3160,E_003161,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,3.1077
3161,E_003162,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,2.9551
3162,E_003163,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,2.779
3163,E_003164,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,2.5826
3164,E_003165,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,2.3806
3165,E_003166,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,2.1928
3166,E_003167,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,2.0357
3167,E_003168,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,1.9226
3168,E_003169,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,1.8681
3169,E_003170,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,1.9011
3170,E_003171,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,2.0675
3171,E_003172,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,2.3396
3172,E_003173,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,2.5214
3173,E_003174,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,2.5187
3174,E_003175,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,2.397
3175,E_003176,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,1.0,2.2333
3176,E_003177,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3177,E_003178,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3178,E_003179,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3179,E_003180,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3180,E_003181,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3181,E_003182,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3182,E_003183,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3183,E_003184,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3184,E_003185,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3185,E_003186,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3186,E_003187,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3187,E_003188,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3188,E_003189,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3189,E_003190,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3190,E_003191,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3191,E_003192,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3192,E_003193,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3193,E_003194,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3194,E_003195,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3195,E_003196,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3196,E_003197,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3197,E_003198,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3198,E_003199,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3199,E_003200,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3200,E_003201,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3201,E_003202,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3202,E_003203,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3203,E_003204,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3204,E_003205,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3205,E_003206,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3206,E_003207,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3207,E_003208,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3208,E_003209,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3209,E_003210,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3210,E_003211,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3211,E_003212,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3212,E_003213,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3213,E_003214,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3214,E_003215,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3215,E_003216,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3216,E_003217,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3217,E_003218,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3218,E_003219,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3219,E_003220,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3220,E_003221,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3221,E_003222,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3222,E_003223,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3223,E_003224,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3224,E_003225,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3225,E_003226,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3226,E_003227,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3227,E_003228,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3228,E_003229,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3229,E_003230,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3230,E_003231,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3231,E_003232,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3232,E_003233,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3233,E_003234,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3234,E_003235,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3235,E_003236,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3236,E_003237,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3237,E_003238,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3238,E_003239,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3239,E_003240,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3240,E_003241,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3241,E_003242,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3242,E_003243,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3243,E_003244,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3244,E_003245,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3245,E_003246,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3246,E_003247,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3247,E_003248,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3248,E_003249,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3249,E_003250,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3250,E_003251,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3251,E_003252,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3252,E_003253,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3253,E_003254,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3254,E_003255,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3255,E_003256,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3256,E_003257,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3257,E_003258,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3258,E_003259,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3259,E_003260,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3260,E_003261,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3261,E_003262,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3262,E_003263,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3263,E_003264,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3264,E_003265,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3265,E_003266,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3266,E_003267,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3267,E_003268,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3268,E_003269,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3269,E_003270,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3270,E_003271,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3271,E_003272,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3272,E_003273,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3273,E_003274,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3274,E_003275,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3275,E_003276,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3276,E_003277,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3277,E_003278,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3278,E_003279,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3279,E_003280,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3280,E_003281,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3281,E_003282,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3282,E_003283,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3283,E_003284,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3284,E_003285,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3285,E_003286,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3286,E_003287,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3287,E_003288,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3288,E_003289,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3289,E_003290,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3290,E_003291,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3291,E_003292,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3292,E_003293,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3293,E_003294,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3294,E_003295,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3295,E_003296,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3296,E_003297,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3297,E_003298,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3298,E_003299,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3299,E_003300,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3300,E_003301,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3301,E_003302,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3302,E_003303,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3303,E_003304,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3304,E_003305,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3305,E_003306,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3306,E_003307,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3307,E_003308,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3308,E_003309,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3309,E_003310,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3310,E_003311,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3311,E_003312,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,3.1416
3312,E_003313,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
3313,E_003314,1,ACC_Accounts_Receivable,8,ACC_Rent_Exp,0.0,0.0
