t_idx,time_label
0,E_000001
1,E_000002
2,E_000003
3,E_000004
4,E_000005
5,E_000006
6,E_000007
7,E_000008
8,E_000009
9,E_000010
10,E_000011
11,E_000012
12,E_000013
13,E_000014
14,E_000015
15,E_000016
16,E_000017
17,E_000018
18,E_000019
19,E_000020
20,E_000021
21,E_000022
22,E_000023
23,E_000024
24,E_000025
25,E_000026
26,E_000027
27,E_000028
28,E_000029
29,E_000030
30,E_000031
31,E_000032
32,E_000033
33,E_000034
34,E_000035
35,E_000036
36,E_000037
37,E_000038
38,E_000039
39,E_000040
40,E_000041
41,E_000042
42,E_000043
43,E_000044
44,E_000045
45,E_000046
46,E_000047
47,E_000048
48,E_000049
49,E_000050
50,E_000051
51,E_000052
52,E_000053
53,E_000054
54,E_000055
55,E_000056
56,E_000057
57,E_000058
58,E_000059
59,E_000060
60,E_000061
61,E_000062
62,E_000063
63,E_000064
64,E_000065
65,E_000066
66,E_000067
67,E_000068
68,E_000069
69,E_000070
70,E_000071
71,E_000072
72,E_000073
73,E_000074
74,E_000075
75,E_000076
76,E_000077
77,E_000078
78,E_000079
79,E_000080
80,E_000081
81,E_000082
82,E_000083
83,E_000084
84,E_000085
85,E_000086
86,E_000087
87,E_000088
88,E_000089
89,E_000090
90,E_000091
91,E_000092
92,E_000093
93,E_000094
94,E_000095
95,E_000096
96,E_000097
97,E_000098
98,E_000099
99,E_000100
100,E_000101
101,E_000102
102,E_000103
103,E_000104
104,E_000105
105,E_000106
106,E_000107
107,E_000108
108,E_000109
109,E_000110
110,E_000111
111,E_000112
112,E_000113
113,E_000114
114,E_000115
115,E_000116
116,E_000117
117,E_000118
118,E_000119
119,E_000120
120,E_000121
121,E_000122
122,E_000123
123,E_000124
124,E_000125
125,E_000126
126,E_000127
127,E_000128
128,E_000129
129,E_000130
130,E_000131
131,E_000132
132,E_000133
133,E_000134
134,E_000135
135,E_000136
136,E_000137
137,E_000138
138,E_000139
139,E_000140
140,E_000141
141,E_000142
142,E_000143
143,E_000144
144,E_000145
145,E_000146
146,E_000147
147,E_000148
148,E_000149
149,E_000150
150,E_000151
151,E_000152
152,E_000153
153,E_000154
154,E_000155
155,E_000156
156,E_000157
157,E_000158
158,E_000159
159,E_000160
160,E_000161
161,E_000162
162,E_000163
163,E_000164
164,E_000165
165,E_000166
166,E_000167
167,E_000168
168,E_000169
169,E_000170
170,E_000171
171,E_000172
172,E_000173
173,E_000174
174,E_000175
175,E_000176
176,E_000177
177,E_000178
178,E_000179
179,E_000180
180,E_000181
181,E_000182
182,E_000183
183,E_000184
184,E_000185
185,E_000186
186,E_000187
187,E_000188
188,E_000189
189,E_000190
190,E_000191
191,E_000192
192,E_000193
193,E_000194
194,E_000195
195,E_000196
196,E_000197
197,E_000198
198,E_000199
199,E_000200
200,E_000201
201,E_000202
202,E_000203
203,E_000204
204,E_000205
205,E_000206
206,E_000207
207,E_000208
208,E_000209
209,E_000210
210,E_000211
211,E_000212
212,E_000213
213,E_000214
214,E_000215
215,E_000216
216,E_000217
217,E_000218
218,E_000219
219,E_000220
220,E_000221
221,E_000222
222,E_000223
223,E_000224
224,E_000225
225,E_000226
226,E_000227
227,E_000228
228,E_000229
229,E_000230
230,E_000231
231,E_000232
232,E_000233
233,E_000234
234,E_000235
235,E_000236
236,E_000237
237,E_000238
238,E_000239
239,E_000240
240,E_000241
241,E_000242
242,E_000243
243,E_000244
244,E_000245
245,E_000246
246,E_000247
247,E_000248
248,E_000249
249,E_000250
250,E_000251
251,E_000252
252,E_000253
253,E_000254
254,E_000255
255,E_000256
256,E_000257
257,E_000258
258,E_000259
259,E_000260
260,E_000261
261,E_000262
262,E_000263
263,E_000264
264,E_000265
265,E_000266
266,E_000267
267,E_000268
268,E_000269
269,E_000270
270,E_000271
271,E_000272
272,E_000273
273,E_000274
274,E_000275
275,E_000276
276,E_000277
277,E_000278
278,E_000279
279,E_000280
280,E_000281
281,E_000282
282,E_000283
283,E_000284
284,E_000285
285,E_000286
286,E_000287
287,E_000288
288,E_000289
289,E_000290
290,E_000291
291,E_000292
292,E_000293
293,E_000294
294,E_000295
295,E_000296
296,E_000297
297,E_000298
298,E_000299
299,E_000300
300,E_000301
301,E_000302
302,E_000303
303,E_000304
304,E_000305
305,E_000306
306,E_000307
307,E_000308
308,E_000309
309,E_000310
310,E_000311
311,E_000312
312,E_000313
313,E_000314
314,E_000315
315,E_000316
316,E_000317
317,E_000318
318,E_000319
319,E_000320
320,E_000321
321,E_000322
322,E_000323
323,E_000324
324,E_000325
325,E_000326
326,E_000327
327,E_000328
328,E_000329
329,E_000330
330,E_000331
331,E_000332
332,E_000333
333,E_000334
334,E_000335
335,E_000336
336,E_000337
337,E_000338
338,E_000339
339,E_000340
340,E_000341
341,E_000342
342,E_000343
343,E_000344
344,E_000345
345,E_000346
346,E_000347
347,E_000348
348,E_000349
349,E_000350
350,E_000351
351,E_000352
352,E_000353
353,E_000354
354,E_000355
355,E_000356
356,E_000357
357,E_000358
358,E_000359
359,E_000360
360,E_000361
361,E_000362
362,E_000363
363,E_000364
364,E_000365
365,E_000366
366,E_000367
367,E_000368
368,E_000369
369,E_000370
370,E_000371
371,E_000372
372,E_000373
373,E_000374
374,E_000375
375,E_000376
376,E_000377
377,E_000378
378,E_000379
379,E_000380
380,E_000381
381,E_000382
382,E_000383
383,E_000384
384,E_000385
385,E_000386
386,E_000387
387,E_000388
388,E_000389
389,E_000390
390,E_000391
391,E_000392
392,E_000393
393,E_000394
394,E_000395
395,E_000396
396,E_000397
397,E_000398
398,E_000399
399,E_000400
400,E_000401
401,E_000402
402,E_000403
403,E_000404
404,E_000405
405,E_000406
406,E_000407
407,E_000408
408,E_000409
409,E_000410
410,E_000411
411,E_000412
412,E_000413
413,E_000414
414,E_000415
415,E_000416
416,E_000417
417,E_000418
418,E_000419
419,E_000420
420,E_000421
421,E_000422
422,E_000423
423,E_000424
424,E_000425
425,E_000426
426,E_000427
427,E_000428
428,E_000429
429,E_000430
430,E_000431
431,E_000432
432,E_000433
433,E_000434
434,E_000435
435,E_000436
436,E_000437
437,E_000438
438,E_000439
439,E_000440
440,E_000441
441,E_000442
442,E_000443
443,E_000444
444,E_000445
445,E_000446
446,E_000447
447,E_000448
448,E_000449
449,E_000450
450,E_000451
451,E_000452
452,E_000453
453,E_000454
454,E_000455
455,E_000456
456,E_000457
457,E_000458
458,E_000459
459,E_000460
460,E_000461
461,E_000462
462,E_000463
463,E_000464
464,E_000465
465,E_000466
466,E_000467
467,E_000468
468,E_000469
469,E_000470
470,E_000471
471,E_000472
472,E_000473
473,E_000474
474,E_000475
475,E_000476
476,E_000477
477,E_000478
478,E_000479
479,E_000480
480,E_000481
481,E_000482
482,E_000483
483,E_000484
484,E_000485
485,E_000486
486,E_000487
487,E_000488
488,E_000489
489,E_000490
490,E_000491
491,E_000492
492,E_000493
493,E_000494
494,E_000495
495,E_000496
496,E_000497
497,E_000498
498,E_000499
499,E_000500
500,E_000501
501,E_000502
502,E_000503
503,E_000504
504,E_000505
505,E_000506
506,E_000507
507,E_000508
508,E_000509
509,E_000510
510,E_000511
511,E_000512
512,E_000513
513,E_000514
514,E_000515
515,E_000516
516,E_000517
517,E_000518
518,E_000519
519,E_000520
520,E_000521
521,E_000522
522,E_000523
523,E_000524
524,E_000525
525,E_000526
526,E_000527
527,E_000528
528,E_000529
529,E_000530
530,E_000531
531,E_000532
532,E_000533
533,E_000534
534,E_000535
535,E_000536
536,E_000537
537,E_000538
538,E_000539
539,E_000540
540,E_000541
541,E_000542
542,E_000543
543,E_000544
544,E_000545
545,E_000546
546,E_000547
547,E_000548
548,E_000549
549,E_000550
550,E_000551
551,E_000552
552,E_000553
553,E_000554
554,E_000555
555,E_000556
556,E_000557
557,E_000558
558,E_000559
559,E_000560
560,E_000561
561,E_000562
562,E_000563
563,E_000564
564,E_000565
565,E_000566
566,E_000567
567,E_000568
568,E_000569
569,E_000570
570,E_000571
571,E_000572
572,E_000573
573,E_000574
574,E_000575
575,E_000576
576,E_000577
577,E_000578
578,E_000579
579,E_000580
580,E_000581
581,E_000582
582,E_000583
583,E_000584
584,E_000585
585,E_000586
586,E_000587
587,E_000588
588,E_000589
589,E_000590
590,E_000591
591,E_000592
592,E_000593
593,E_000594
594,E_000595
595,E_000596
596,E_000597
597,E_000598
598,E_000599
599,E_000600
600,E_000601
601,E_000602
602,E_000603
603,E_000604
604,E_000605
605,E_000606
606,E_000607
607,E_000608
608,E_000609
609,E_000610
610,E_000611
611,E_000612
612,E_000613
613,E_000614
614,E_000615
615,E_000616
616,E_000617
617,E_000618
618,E_000619
619,E_000620
620,E_000621
621,E_000622
622,E_000623
623,E_000624
624,E_000625
625,E_000626
626,E_000627
627,E_000628
628,E_000629
629,E_000630
630,E_000631
631,E_000632
632,E_000633
633,E_000634
634,E_000635
635,E_000636
636,E_000637
637,E_000638
638,E_000639
639,E_000640
640,E_000641
641,E_000642
642,E_000643
643,E_000644
644,E_000645
645,E_000646
646,E_000647
647,E_000648
648,E_000649
649,E_000650
650,E_000651
651,E_000652
652,E_000653
653,E_000654
654,E_000655
655,E_000656
656,E_000657
657,E_000658
658,E_000659
659,E_000660
660,E_000661
661,E_000662
662,E_000663
663,E_000664
664,E_000665
665,E_000666
666,E_000667
667,E_000668
668,E_000669
669,E_000670
670,E_000671
671,E_000672
672,E_000673
673,E_000674
674,E_000675
675,E_000676
676,E_000677
677,E_000678
678,E_000679
679,E_000680
680,E_000681
681,E_000682
682,E_000683
683,E_000684
684,E_000685
685,E_000686
686,E_000687
687,E_000688
688,E_000689
689,E_000690
690,E_000691
691,E_000692
692,E_000693
693,E_000694
694,E_000695
695,E_000696
696,E_000697
697,E_000698
698,E_000699
699,E_000700
700,E_000701
701,E_000702
702,E_000703
703,E_000704
704,E_000705
705,E_000706
706,E_000707
707,E_000708
708,E_000709
709,E_000710
710,E_000711
711,E_000712
712,E_000713
713,E_000714
714,E_000715
715,E_000716
716,E_000717
717,E_000718
718,E_000719
719,E_000720
720,E_000721
721,E_000722
722,E_000723
723,E_000724
724,E_000725
725,E_000726
726,E_000727
727,E_000728
728,E_000729
729,E_000730
730,E_000731
731,E_000732
732,E_000733
733,E_000734
734,E_000735
735,E_000736
736,E_000737
737,E_000738
738,E_000739
739,E_000740
740,E_000741
741,E_000742
742,E_000743
743,E_000744
744,E_000745
745,E_000746
746,E_000747
747,E_000748
748,E_000749
749,E_000750
750,E_000751
751,E_000752
752,E_000753
753,E_000754
754,E_000755
755,E_000756
756,E_000757
757,E_000758
758,E_000759
759,E_000760
760,E_000761
761,E_000762
762,E_000763
763,E_000764
764,E_000765
765,E_000766
766,E_000767
767,E_000768
768,E_000769
769,E_000770
770,E_000771
771,E_000772
772,E_000773
773,E_000774
774,E_000775
775,E_000776
776,E_000777
777,E_000778
778,E_000779
779,E_000780
780,E_000781
781,E_000782
782,E_000783
783,E_000784
784,E_000785
785,E_000786
786,E_000787
787,E_000788
788,E_000789
789,E_000790
790,E_000791
791,E_000792
792,E_000793
793,E_000794
794,E_000795
795,E_000796
796,E_000797
797,E_000798
798,E_000799
799,E_000800
800,E_000801
801,E_000802
802,E_000803
803,E_000804
804,E_000805
805,E_000806
806,E_000807
807,E_000808
808,E_000809
809,E_000810
810,E_000811
811,E_000812
812,E_000813
813,E_000814
814,E_000815
815,E_000816
816,E_000817
817,E_000818
818,E_000819
819,E_000820
820,E_000821
821,E_000822
822,E_000823
823,E_000824
824,E_000825
825,E_000826
826,E_000827
827,E_000828
828,E_000829
829,E_000830
830,E_000831
831,E_000832
832,E_000833
833,E_000834
834,E_000835
835,E_000836
836,E_000837
837,E_000838
838,E_000839
839,E_000840
840,E_000841
841,E_000842
842,E_000843
843,E_000844
844,E_000845
845,E_000846
846,E_000847
847,E_000848
848,E_000849
849,E_000850
850,E_000851
851,E_000852
852,E_000853
853,E_000854
854,E_000855
855,E_000856
856,E_000857
857,E_000858
858,E_000859
859,E_000860
860,E_000861
861,E_000862
862,E_000863
863,E_000864
864,E_000865
865,E_000866
866,E_000867
867,E_000868
868,E_000869
869,E_000870
870,E_000871
871,E_000872
872,E_000873
873,E_000874
874,E_000875
875,E_000876
876,E_000877
877,E_000878
878,E_000879
879,E_000880
880,E_000881
881,E_000882
882,E_000883
883,E_000884
884,E_000885
