t_idx,node_idx,optimal_input_u,state_error_x
0,0,0.0000,39033.5400
0,1,0.0000,8385.3300
0,2,0.0000,30692.7400
0,3,0.0000,20862.2300
0,4,0.0000,5361.8600
0,5,0.0000,4468.6500
0,6,-0.0000,47418.8700
0,7,0.0000,96528.0300
0,8,0.0000,86528.0300
1,0,0.0000,16337.4700
1,1,0.0000,25046.8300
1,2,0.0000,25969.0600
1,3,5707.8861,17202.1000
1,4,1738.3269,5238.8700
1,5,2863.8211,8630.8200
1,6,-0.0000,57446.2700
1,7,0.0000,114067.6000
1,8,0.0000,82902.9000
2,0,0.0000,21.4600
2,1,0.0000,39167.5300
2,2,0.0000,10364.6000
2,3,11702.0688,18357.6900
2,4,2794.1631,4383.3600
2,5,5826.7508,9140.7500
2,6,-0.0000,69179.8100
2,7,0.0000,134763.5500
2,8,0.0000,52483.4100
3,0,0.0000,12329.5400
3,1,0.0000,22485.7000
3,2,0.0000,38494.8000
3,3,6181.6837,19365.1200
3,4,1681.8481,5268.6600
3,5,3006.5844,9418.6100
3,6,-0.0000,60152.5100
3,7,0.0000,118604.3800
3,8,0.0000,10719.9200
4,0,0.0000,6558.0400
4,1,0.0000,28495.1900
4,2,0.0000,51665.1200
4,3,9240.4068,18462.5400
4,4,2065.7626,4127.4400
4,5,4089.4135,8170.7400
4,6,-0.0000,59169.0300
4,7,0.0000,117278.3300
4,8,0.0000,12379.3900
5,0,0.0000,6735.1500
5,1,0.0000,18561.2800
5,2,0.0000,41554.4700
5,3,5626.6654,16572.9400
5,4,2184.4225,6434.0600
5,5,2493.3724,7344.0500
5,6,-0.0000,51189.7400
5,7,0.0000,103887.4100
5,8,0.0000,17381.7200
6,0,0.0000,19039.8200
6,1,0.0000,736.9900
6,2,0.0000,61477.9900
6,3,205.5927,19409.6200
6,4,32.9244,3108.3300
6,5,96.3940,9100.3800
6,6,-0.0000,41534.2500
6,7,0.0000,83808.0900
6,8,0.0000,41045.6700
7,0,0.0000,20318.1600
7,1,0.0000,4762.8200
7,2,0.0000,8691.7000
7,3,-1578.3654,17785.0500
7,4,-214.4059,2415.9300
7,5,-726.2377,8183.2600
7,6,-0.0000,31552.0300
7,7,0.0000,66962.7700
7,8,0.0000,36746.1800
8,0,0.0000,26601.7400
8,1,0.0000,22681.4500
8,2,0.0000,19581.7000
8,3,-5485.1197,19010.5900
8,4,-1241.2490,4301.9800
8,5,-2461.7152,8531.9300
8,6,-0.0000,20713.0000
8,7,0.0000,46956.7100
8,8,0.0000,31262.2000
9,0,0.0000,4848.9500
9,1,0.0000,6461.1900
9,2,0.0000,13818.0000
9,3,-1748.5258,15919.9900
9,4,-628.2297,5719.9100
9,5,-1186.5051,10802.9000
9,6,-0.0000,25004.7100
9,7,0.0000,56039.3900
9,8,0.0000,8900.2600
10,0,0.0000,17705.2100
10,1,0.0000,599.3800
10,2,0.0000,44179.0100
10,3,-174.1899,17618.5200
10,4,-46.8088,4734.5000
10,5,-112.3169,11360.3400
10,6,0.0000,31327.6900
10,7,0.0000,66484.0100
10,8,0.0000,17317.3800
11,0,0.0000,14201.7900
11,1,0.0000,5073.0700
11,2,0.0000,15668.7200
11,3,1325.0417,17976.6200
11,4,477.0693,6472.3200
11,5,690.1795,9363.5500
11,6,0.0000,44288.7100
11,7,0.0000,89019.5400
11,8,0.0000,35861.9200
12,0,0.0000,6949.0300
12,1,0.0000,20561.8000
12,2,0.0000,2267.8000
12,3,6558.2463,18003.4000
12,4,1708.2134,4689.3100
12,5,3010.5190,8264.3400
12,6,0.0000,54267.6600
12,7,0.0000,106852.0700
12,8,0.0000,27507.9300
13,0,0.0000,17294.0200
13,1,0.0000,21984.3800
13,2,0.0000,11769.9700
13,3,7072.8334,18800.3000
13,4,2011.3726,5346.4300
13,5,3016.6959,8018.6800
13,6,0.0000,54730.9200
13,7,0.0000,108180.0600
13,8,0.0000,27744.0600
14,0,0.0000,19627.4800
14,1,0.0000,31447.4100
14,2,0.0000,48374.9500
14,3,7096.5514,17196.2600
14,4,2200.7602,5332.8500
14,5,3202.7677,7760.9000
14,6,-0.0000,65922.5000
14,7,0.0000,131902.2600
14,8,0.0000,28389.6900
15,0,0.0000,17601.0100
