t_idx,node_idx,ik_suggested_delta,ik_strain_energy
0,0,361.5310,119928.8870
0,1,166.4707,119928.8870
0,2,164.6359,119928.8870
0,3,167.6562,119928.8870
0,4,161.9474,119928.8870
1,0,383.8062,130064.9417
1,1,170.4286,130064.9417
1,2,167.6186,130064.9417
1,3,166.5995,130064.9417
1,4,167.1090,130064.9417
2,0,1218.1334,1001.1066
2,1,1400.3400,1001.1066
2,2,-1215.6569,1001.1066
2,3,105.3595,1001.1066
2,4,-1508.3268,1001.1066
3,0,1212.7675,402.9624
3,1,45.4894,402.9624
3,2,-720.1358,402.9624
3,3,-323.3151,402.9624
3,4,-214.8432,402.9624
4,0,1213.7124,575.5636
4,1,10.7996,575.5636
4,2,-680.0000,575.5636
4,3,-449.1271,575.5636
4,4,-95.3853,575.5636
5,0,1212.2558,7803.2113
5,1,-1087.5594,7803.2113
5,2,-511.2143,7803.2113
5,3,481.2901,7803.2113
5,4,-94.7718,7803.2113
6,0,1204.7081,4386.6360
6,1,-729.7358,4386.6360
6,2,-488.4049,4386.6360
6,3,164.9762,4386.6360
6,4,-151.5450,4386.6360
7,0,1213.1945,692.5710
7,1,5.0120,692.5710
7,2,-418.1406,692.5710
7,3,-485.7831,692.5710
7,4,-314.3048,692.5710
8,0,1205.1463,740.5012
8,1,-25.6091,740.5012
8,2,-484.9221,740.5012
8,3,-455.4055,740.5012
8,4,-239.2047,740.5012
9,0,1209.8960,802.9204
9,1,-69.1765,802.9204
9,2,-368.7097,802.9204
9,3,-455.7835,802.9204
9,4,-316.2260,802.9204
10,0,1204.9647,845.5773
10,1,-54.6477,845.5773
10,2,-389.7831,845.5773
10,3,-457.5801,845.5773
10,4,-302.9371,845.5773
11,0,1216.5864,904.2095
11,1,-63.7704,904.2095
11,2,-401.8002,904.2095
11,3,-477.8773,904.2095
11,4,-273.1464,904.2095
12,0,1206.9798,893.7328
12,1,-41.7033,893.7328
12,2,-375.0180,893.7328
12,3,-442.7815,893.7328
12,4,-347.4655,893.7328
13,0,1219.4985,962.3719
13,1,-67.7469,962.3719
13,2,-384.8107,962.3719
13,3,-491.2648,962.3719
13,4,-275.6742,962.3719
14,0,1217.2044,1038.2971
14,1,-67.4524,1038.2971
14,2,-382.8530,1038.2971
14,3,-474.3188,1038.2971
14,4,-292.5862,1038.2971
15,0,1205.3246,916.2484
15,1,-171.2563,916.2484
15,2,-460.4615,916.2484
15,3,-382.7235,916.2484
15,4,-190.8920,916.2484
16,0,1209.0531,975.2056
16,1,-167.2645,975.2056
16,2,-486.0363,975.2056
16,3,-373.0210,975.2056
16,4,-182.7361,975.2056
17,0,1216.6985,977.7144
17,1,-307.7505,977.7144
17,2,-438.2151,977.7144
17,3,-354.9714,977.7144
17,4,-115.7625,977.7144
18,0,1211.9476,956.6694
18,1,-358.5552,956.6694
18,2,-423.5051,956.6694
18,3,-338.4725,956.6694
18,4,-91.4385,956.6694
19,0,1208.6527,998.8371
19,1,-349.9140,998.8371
19,2,-438.1313,998.8371
19,3,-334.9461,998.8371
19,4,-85.6632,998.8371
20,0,1209.7504,989.8250
20,1,-330.6762,989.8250
20,2,-456.0547,989.8250
20,3,-308.6617,989.8250
20,4,-114.3408,989.8250
21,0,1211.4504,970.6604
21,1,-346.7429,970.6604
21,2,-378.6682,970.6604
21,3,-302.5123,970.6604
21,4,-183.5199,970.6604
22,0,1213.2799,884.4201
22,1,-318.8465,884.4201
22,2,-314.1091,884.4201
22,3,-327.0497,884.4201
22,4,-253.2565,884.4201
23,0,1208.7957,917.6591
23,1,-316.3934,917.6591
23,2,-312.6136,917.6591
23,3,-339.8688,917.6591
23,4,-239.9229,917.6591
24,0,1221.2703,946.0275
24,1,-301.8865,946.0275
24,2,-304.5321,946.0275
24,3,-335.9852,946.0275
24,4,-278.8768,946.0275
